Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:37:25,165,9.8,06:07,78,960,,4565.2,21.4,378,
,00:37:26,165,9.8,06:08,78,960,,4567.9,21.4,378,
,00:37:27,165,9.8,06:09,78,960,,4570.5,21.4,376,
,00:37:28,165,9.7,06:10,78,960,,4573.3,21.4,376,
,00:37:29,164,9.7,06:12,78,961,,4575.6,21.4,378,
,00:37:30,164,9.6,06:15,78,961,,4577.8,21.4,380,
,00:37:31,164,9.6,06:17,78,961,,4580.2,21.4,382,
,00:37:32,164,9.5,06:19,78,961,,4582.4,21.3,386,
,00:37:33,164,9.4,06:23,78,962,,4584.5,21.3,386,
,00:37:34,164,9.3,06:29,78,962,,4586.8,21.3,382,
,00:37:35,164,9.1,06:36,78,962,,4588.7,21.3,378,
,00:37:36,164,8.9,06:43,78,962,,4590.7,21.3,372,
,00:37:37,164,8.7,06:56,78,963,,4592.9,21.3,364,
,00:37:38,164,8.5,07:03,78,963,,4595.3,21.3,360,
,00:37:39,164,8.6,06:59,78,963,,4597.8,21.3,364,
,00:37:40,164,8.7,06:53,78,963,,4600.4,21.3,370,
,00:37:41,164,8.9,06:46,78,964,,4603.1,21.3,376,
,00:37:42,164,9.0,06:42,78,964,,4605.6,21.3,380,
,00:37:43,164,9.0,06:40,78,964,,4608.2,21.3,386,
,00:37:44,164,9.0,06:40,78,964,,4610.9,21.3,388,
,00:37:45,164,9.0,06:42,78,964,,4613.5,21.3,388,
,00:37:46,164,8.9,06:44,78,964,,4616.2,21.3,388,
,00:37:47,164,8.9,06:44,78,964,,4618.5,21.3,392,
,00:37:48,164,8.9,06:44,78,964,,4621.1,21.3,394,
,00:37:49,164,8.9,06:43,78,964,,4623.4,21.3,396,
,00:37:50,165,9.0,06:42,78,964,,4625.7,21.3,396,
,00:37:51,165,9.0,06:40,78,967,,4628.2,21.3,400,
,00:37:52,165,9.0,06:40,78,967,,4630.9,21.3,402,
,00:37:53,166,9.0,06:39,78,967,,4633.6,21.3,406,
,00:37:54,166,9.0,06:39,78,967,,4636.2,21.3,408,
,00:37:55,166,9.0,06:40,78,968,,4638.5,21.3,412,
,00:37:56,166,9.0,06:42,78,968,,4640.6,21.3,412,
,00:37:57,167,8.9,06:45,78,968,,4642.6,21.3,412,
,00:37:58,167,8.8,06:49,78,968,,4644.7,21.3,412,
,00:37:59,167,8.7,06:53,78,969,,4646.4,21.3,412,
,00:38:00,168,8.6,06:57,78,969,,4648.1,21.3,410,
,00:38:01,168,8.6,07:01,78,969,,4649.7,21.3,410,
,00:38:02,168,8.5,07:04,78,969,,4651.6,21.3,408,
,00:38:03,169,8.4,07:11,78,970,,4653.8,21.3,404,
,00:38:04,169,8.3,07:14,77,970,,4656.0,21.3,404,
,00:38:05,169,8.3,07:15,77,970,,4658.1,21.3,404,
,00:38:06,169,8.2,07:17,77,970,,4660.4,21.3,402,
,00:38:07,169,8.2,07:18,77,971,,4662.3,21.3,402,
,00:38:08,168,8.2,07:20,77,971,,4665.0,21.3,404,
,00:38:09,168,8.2,07:21,77,971,,4667.4,21.3,402,
,00:38:10,168,8.1,07:23,77,971,,4669.5,21.3,398,
,00:38:11,169,8.1,07:27,77,972,,4671.5,21.3,394,
,00:38:12,169,8.0,07:30,77,972,,4673.1,21.3,390,
,00:38:13,169,7.9,07:35,77,973,,4674.8,21.3,388,
,00:38:14,170,7.9,07:39,77,973,,4676.6,21.3,384,
,00:38:15,170,7.8,07:43,77,973,,4677.6,21.3,378,
,00:38:16,170,7.7,07:48,76,973,,4679.3,21.4,370,
,00:38:17,169,7.5,08:00,71,973,,4680.5,21.3,358,
,00:38:18,169,7.3,08:14,64,973,,4681.8,21.4,346,
,00:38:19,169,7.1,08:29,61,974,,4682.8,21.3,334,
,00:38:20,169,6.8,08:46,59,974,,4683.9,21.4,320,
,00:38:21,169,6.3,09:29,59,974,,4685.2,21.4,294,
,00:38:22,169,5.9,10:10,59,974,,4686.6,21.4,274,
,00:38:23,169,5.5,10:55,59,974,,4687.8,21.4,256,
,00:38:24,168,5.0,11:54,58,974,,4688.6,21.4,234,
,00:38:25,168,4.7,12:46,58,974,,4689.0,21.3,218,
,00:38:26,168,4.4,13:48,58,974,,4689.6,21.3,200,
,00:38:27,168,0.0,00:00,58,974,,4689.6,21.3,0,
,00:38:28,168,0.0,00:00,58,974,,4689.6,21.3,0,
,00:38:29,168,0.0,00:00,0,974,,4689.6,21.3,0,
,00:38:30,168,0.0,00:00,0,974,,4689.6,21.3,0,
,00:38:31,167,0.0,00:00,0,974,,4689.6,21.3,0,
,00:38:32,166,0.0,00:00,0,974,,4689.6,21.3,0,
,00:38:33,165,0.0,00:00,0,974,,4689.6,21.3,0,
,00:38:34,164,0.9,65:56,0,974,,4689.6,21.3,24,
,00:38:35,164,2.4,25:06,0,974,,4689.6,21.3,66,
,00:38:36,163,4.0,14:51,0,974,,4689.6,21.3,112,
,00:38:37,163,5.5,10:56,0,975,,4689.7,21.3,158,
,00:38:38,163,6.0,09:56,38,975,,4690.3,21.3,178,
,00:38:39,162,6.3,09:32,58,976,,4692.3,21.3,194,
,00:38:40,162,6.2,09:43,68,976,,4694.4,21.3,198,
,00:38:41,162,5.9,10:07,75,977,,4696.7,21.3,198,
,00:38:42,162,5.8,10:21,76,977,,4699.2,21.3,200,
,00:38:43,162,5.8,10:17,77,977,,4701.7,21.3,210,
,00:38:44,162,5.9,10:12,77,977,,4704.0,21.3,220,
,00:38:45,162,5.9,10:06,77,977,,4706.2,21.3,228,
,00:38:46,161,6.0,09:58,77,977,,4708.7,21.3,236,
,00:38:47,161,6.1,09:47,77,978,,4711.2,21.3,246,
,00:38:48,161,6.2,09:40,76,978,,4713.8,21.3,254,
,00:38:49,160,6.2,09:40,75,978,,4716.2,21.3,260,
,00:38:50,160,6.2,09:37,74,978,,4718.8,21.3,264,
,00:38:51,160,6.3,09:36,73,978,,4721.1,21.3,266,
,00:38:52,159,6.2,09:37,73,978,,4723.1,21.3,268,
,00:38:53,159,6.2,09:37,73,979,,4725.3,21.3,270,
,00:38:54,158,6.2,09:43,67,979,,4727.3,21.3,270,
,00:38:55,158,6.1,09:49,67,979,,4728.6,21.3,270,
,00:38:56,158,6.0,09:57,67,979,,4730.0,21.3,270,
,00:38:57,157,5.9,10:07,59,980,,4731.0,21.3,270,
,00:38:58,157,5.8,10:17,59,980,,4732.3,21.3,274,
,00:38:59,157,5.6,10:42,59,980,,4733.0,21.3,268,
,00:39:00,156,5.4,11:03,51,980,,4734.1,21.3,262,
,00:39:01,155,5.3,11:22,51,981,,4735.2,21.3,258,
,00:39:02,155,5.2,11:39,51,981,,4735.9,21.3,254,
,00:39:03,153,5.0,11:59,51,981,,4736.8,21.3,250,
,00:39:04,153,4.8,12:25,51,981,,4737.6,21.3,246,
,00:39:05,152,4.5,13:18,51,982,,4737.9,21.3,234,
,00:39:06,152,2.4,25:19,51,982,,4738.1,21.2,126,
,00:39:07,151,2.3,26:19,47,982,,4738.1,21.2,128,
,00:39:08,151,2.3,26:19,49,982,,4738.5,21.2,132,
,00:39:09,150,2.3,26:19,49,983,,4738.6,21.2,138,
,00:39:10,149,2.3,26:40,50,983,,4738.6,21.2,142,
,00:39:11,148,2.4,25:19,50,983,,4738.6,21.2,156,
,00:39:12,148,2.4,25:06,50,983,,4739.0,21.2,162,
,00:39:13,147,2.4,25:06,50,984,,4739.8,21.1,168,
,00:39:14,147,2.4,25:32,50,984,,4740.5,21.1,172,
,00:39:15,147,2.3,25:45,50,984,,4741.2,21.1,176,
,00:39:16,147,2.3,26:33,48,984,,4741.8,21.1,178,
,00:39:17,147,2.3,26:33,48,985,,4742.4,21.1,182,
,00:39:18,147,2.3,25:58,49,985,,4743.1,21.0,194,
,00:39:19,147,2.4,24:41,50,986,,4744.1,21.0,212,
,00:39:20,147,2.6,23:26,50,986,,4745.1,21.0,230,
,00:39:21,146,2.7,22:04,50,987,,4746.3,21.0,252,
,00:39:22,145,2.9,20:54,54,987,,4747.9,21.0,274,
,00:39:23,145,3.0,20:08,56,987,,4749.2,21.0,290,
,00:39:24,144,3.1,19:36,56,987,,4750.8,21.0,302,
,00:39:25,144,3.2,18:35,56,988,,4752.6,21.0,324,
,00:39:26,144,3.4,17:42,56,988,,4754.2,21.0,344,
,00:39:27,145,3.6,16:40,56,989,,4755.7,20.9,370,
,00:39:28,145,3.8,15:55,56,989,,4756.9,20.9,390,
,00:39:29,145,3.9,15:14,57,990,,4758.0,20.9,410,
,00:39:30,145,4.1,14:45,74,990,,4759.5,20.9,424,
,00:39:31,145,4.2,14:19,74,990,,4760.9,20.9,436,
,00:39:32,144,4.3,13:53,74,990,,4762.3,20.9,444,
,00:39:33,144,4.5,13:27,83,991,,4763.9,20.9,454,
,00:39:34,144,4.6,13:09,83,991,,4765.0,20.9,458,
,00:39:35,143,4.7,12:53,79,991,,4766.5,20.9,460,
,00:39:36,143,4.8,12:36,74,991,,4768.3,20.9,464,
,00:39:37,142,4.9,12:22,74,992,,4770.4,20.9,468,
,00:39:38,143,4.9,12:13,74,992,,4772.5,20.9,472,
,00:39:39,143,5.0,12:04,74,993,,4773.7,20.9,472,
,00:39:40,143,5.0,12:00,74,993,,4775.3,20.9,470,
,00:39:41,144,5.1,11:50,74,993,,4776.8,20.9,470,
,00:39:42,144,5.2,11:39,74,993,,4778.5,20.9,470,
,00:39:43,145,5.2,11:39,77,994,,4780.0,20.9,466,
,00:39:44,145,5.2,11:39,88,994,,4781.2,20.9,456,
,00:39:45,146,5.1,11:43,88,994,,4782.4,21.0,444,
,00:39:46,146,5.0,11:59,88,994,,4783.2,21.0,428,
,00:39:47,147,4.9,12:12,94,994,,4784.1,21.0,418,
,00:39:48,148,4.9,12:16,97,994,,4785.3,21.0,412,
,00:39:49,149,4.9,12:19,98,994,,4786.6,21.0,408,
,00:39:50,149,4.9,12:22,98,994,,4787.8,21.0,404,
,00:39:51,150,4.9,12:21,98,997,,4788.6,21.0,404,
,00:39:52,151,4.8,12:25,98,997,,4790.0,21.0,400,
,00:39:53,152,4.8,12:32,98,998,,4791.2,21.0,398,
,00:39:54,153,4.7,12:41,98,998,,4792.2,21.1,392,
,00:39:55,154,4.6,12:56,98,998,,4792.9,21.1,382,
,00:39:56,155,4.5,13:15,98,998,,4793.6,21.1,368,
,00:39:57,157,4.4,13:38,98,998,,4793.9,21.1,354,
,00:39:58,156,4.3,14:01,98,998,,4794.0,21.1,338,
,00:39:59,155,4.2,14:23,98,998,,4794.3,21.2,324,
,00:40:00,156,4.1,14:45,98,998,,4794.8,21.2,312,
,00:40:01,156,3.9,15:16,98,999,,4795.4,21.2,296,
,00:40:02,157,3.9,15:16,98,999,,4796.0,21.3,294,
,00:40:03,158,4.0,14:53,98,1000,,4797.0,21.3,300,
,00:40:04,159,4.1,14:32,98,1000,,4798.5,21.3,308,
,00:40:05,159,4.2,14:17,98,1000,,4799.9,21.3,316,
,00:40:06,159,4.2,14:13,98,1000,,4801.4,21.4,318,
,00:40:07,159,4.2,14:19,97,1000,,4802.8,21.4,314,
,00:40:08,160,4.1,14:32,92,1000,,4804.0,21.4,308,
,00:40:09,160,4.1,14:45,84,1001,,4805.0,21.4,304,
,00:40:10,161,4.0,14:58,75,1001,,4806.1,21.4,298,
,00:40:11,161,3.9,15:16,75,1001,,4806.9,21.5,290,
,00:40:12,161,3.9,15:33,75,1001,,4807.1,21.5,284,
,00:40:13,162,3.8,15:55,75,1001,,4807.6,21.5,272,
,00:40:14,162,0.0,00:00,75,1001,,4807.6,21.5,0,
,00:40:15,163,0.0,00:00,75,1002,,4807.6,21.5,0,
,00:40:16,163,0.0,00:00,75,1002,,4807.6,21.5,0,
,00:40:17,163,0.0,00:00,75,1002,,4807.6,21.6,0,
,00:40:18,163,0.0,00:00,75,1002,,4807.6,21.6,0,
,00:40:19,162,0.0,00:00,75,1002,,4807.6,21.6,0,
,00:40:20,162,0.0,00:00,75,1002,,4807.6,21.6,0,
,00:40:21,162,0.0,00:00,75,1002,,4807.6,21.6,0,
,00:40:22,162,0.0,00:00,70,1002,,4807.6,21.6,0,
,00:40:23,162,0.0,00:00,70,1002,,4807.6,21.6,0,
,00:40:24,162,0.0,00:00,70,1002,,4807.6,21.7,0,
,00:40:25,161,0.0,00:00,68,1002,,4807.6,21.7,0,
,00:40:26,160,0.0,00:00,0,1002,,4807.6,21.7,0,
,00:40:27,160,0.0,00:00,0,1002,,4807.6,21.7,0,
,00:40:28,160,0.0,00:00,0,1002,,4807.6,21.7,0,
,00:40:29,160,0.0,00:00,0,1002,,4807.6,21.7,0,
,00:40:30,160,0.0,00:00,0,1002,,4807.6,21.7,0,
,00:40:31,159,0.0,00:00,0,1002,,4807.6,21.7,0,
,00:40:32,159,0.0,00:00,0,1002,,4807.6,21.7,0,
,00:40:33,158,0.0,00:00,0,1002,,4807.6,21.8,0,
,00:40:34,157,0.0,00:00,0,1002,,4807.6,21.8,0,
,00:40:35,157,0.0,00:00,0,1002,,4807.6,21.8,0,
,00:40:36,156,0.0,00:00,0,1002,,4807.6,21.8,0,
,00:40:37,155,0.0,00:00,0,1002,,4807.6,21.9,0,
,00:40:38,155,0.0,00:00,0,1002,,4807.6,21.9,0,
,00:40:39,154,0.0,00:00,0,1002,,4807.6,21.9,0,
,00:40:40,153,0.0,00:00,0,1002,,4807.6,21.9,0,
,00:40:41,151,0.0,00:00,0,1002,,4807.6,22.0,0,
,00:40:42,150,0.0,00:00,0,1002,,4807.6,22.0,0,
,00:40:43,149,0.0,00:00,0,1002,,4807.6,22.0,0,
,00:40:44,148,0.0,00:00,0,1002,,4807.6,22.1,0,
,00:40:45,147,0.0,00:00,0,1002,,4807.6,22.1,0,
,00:40:46,147,0.0,00:00,0,1002,,4807.6,22.2,0,
,00:40:47,147,0.0,00:00,0,1002,,4807.6,22.2,0,
,00:40:48,147,0.0,00:00,29,1002,,4807.6,22.2,0,
,00:40:49,147,0.0,00:00,45,1002,,4807.6,22.3,0,
,00:40:50,147,0.0,00:00,54,1002,,4807.6,22.3,0,
,00:40:51,145,0.0,00:00,54,1002,,4807.6,22.3,0,
,00:40:52,143,0.0,00:00,54,1002,,4807.6,22.4,0,
,00:40:53,141,0.0,00:00,57,1001,,4807.6,22.4,0,
,00:40:54,139,0.0,00:00,57,1001,,4807.6,22.4,0,
,00:40:55,137,0.0,00:00,57,1001,,4807.6,22.5,0,
,00:40:56,135,0.0,00:00,59,1001,,4807.6,22.5,0,
,00:40:57,134,0.0,00:00,59,1000,,4807.6,22.5,0,
,00:40:58,133,0.0,00:00,64,1000,,4807.6,22.5,0,
,00:40:59,132,0.0,00:00,74,1000,,4807.6,22.6,0,
,00:41:00,131,0.0,00:00,74,1000,,4807.6,22.6,0,
,00:41:01,131,3.7,16:21,83,999,,4807.6,22.6,102,
,00:41:02,131,4.5,13:25,83,999,,4808.6,22.6,122,
,00:41:03,130,4.6,12:59,83,999,,4810.9,22.7,126,
,00:41:04,130,4.7,12:51,79,999,,4813.0,22.7,128,
,00:41:05,130,4.9,12:21,79,998,,4815.8,22.7,132,
,00:41:06,130,5.0,12:01,70,998,,4818.5,22.7,136,
,00:41:07,129,5.1,11:47,64,998,,4821.2,22.7,138,
,00:41:08,129,5.1,11:40,61,998,,4823.9,22.8,138,
,00:41:09,128,5.1,11:40,61,998,,4826.3,22.8,138,
,00:41:10,127,5.1,11:46,61,998,,4827.3,22.8,138,
,00:41:11,126,4.9,12:16,61,998,,4828.0,22.8,130,
,00:41:12,125,4.6,12:56,61,998,,4828.7,22.8,122,
,00:41:13,125,4.3,14:05,59,997,,4829.7,22.8,108,
,00:41:14,125,4.2,14:13,59,997,,4830.5,22.9,104,
,00:41:15,124,4.2,14:13,52,997,,4831.3,22.9,102,
,00:41:16,123,4.2,14:11,49,997,,4831.9,22.9,100,
,00:41:17,123,4.3,14:07,47,997,,4832.5,22.9,100,
,00:41:18,122,4.3,13:59,48,997,,4833.5,22.9,100,
,00:41:19,121,4.3,13:53,48,997,,4835.0,22.9,102,
,00:41:20,121,4.4,13:40,50,997,,4836.2,23.0,104,
,00:41:21,120,4.5,13:29,53,997,,4837.6,23.0,108,
,00:41:22,119,4.5,13:13,53,997,,4839.5,23.0,114,
,00:41:23,120,4.7,12:51,53,998,,4841.4,23.0,122,
,00:41:24,119,4.8,12:32,55,998,,4843.1,23.0,132,
,00:41:25,119,4.9,12:16,55,999,,4845.0,23.0,142,
,00:41:26,117,5.0,11:59,55,999,,4846.5,23.0,154,
,00:41:27,117,5.1,11:46,58,999,,4848.0,23.0,166,
,00:41:28,117,5.2,11:30,59,999,,4849.6,23.0,180,
,00:41:29,117,5.4,11:12,59,999,,4851.4,23.0,194,
,00:41:30,117,5.5,11:01,58,999,,4853.4,23.1,208,
,00:41:31,117,5.5,10:51,58,999,,4854.9,23.1,218,
,00:41:32,117,5.6,10:43,58,999,,4856.6,23.1,230,
,00:41:33,119,5.6,10:39,58,1002,,4858.2,23.1,242,
,00:41:34,120,5.6,10:42,58,1002,,4859.8,23.1,250,
,00:41:35,121,5.6,10:46,58,1003,,4861.2,23.1,260,
,00:41:36,124,5.5,10:50,56,1003,,4862.6,23.1,270,
,00:41:37,126,5.5,10:56,54,1004,,4863.8,23.1,280,
,00:41:38,127,5.4,11:02,54,1004,,4864.8,23.1,288,
,00:41:39,129,5.4,11:08,52,1004,,4865.7,23.1,294,
,00:41:40,130,5.3,11:24,50,1004,,4866.7,23.1,296,
,00:41:41,133,5.1,11:51,50,1005,,4867.6,23.1,292,
,00:41:42,135,4.8,12:28,49,1005,,4867.9,23.1,280,
,00:41:43,137,4.6,12:56,48,1005,,4868.5,23.1,274,
,00:41:44,140,4.2,14:17,49,1005,,4869.3,23.1,252,
,00:41:45,142,4.0,14:53,49,1005,,4870.1,23.1,246,
,00:41:46,143,4.1,14:36,50,1005,,4871.4,23.1,258,
,00:41:47,144,4.3,14:01,50,1006,,4872.7,23.1,274,
,00:41:48,146,4.5,13:25,50,1006,,4874.2,23.1,292,
,00:41:49,148,4.7,12:51,57,1006,,4875.8,23.1,310,
,00:41:50,148,4.8,12:27,54,1006,,4877.3,23.1,322,
,00:41:51,148,4.9,12:12,54,1007,,4879.4,23.1,332,
,00:41:52,148,5.0,12:04,52,1007,,4881.3,23.1,338,
,00:41:53,148,5.0,12:01,52,1008,,4883.0,23.1,342,
,00:41:54,148,5.0,11:59,55,1008,,4884.8,23.1,348,
,00:41:55,148,5.0,11:59,55,1008,,4886.1,23.1,350,
,00:41:56,149,5.1,11:53,55,1008,,4887.5,23.0,354,
,00:41:57,150,5.1,11:50,55,1009,,4888.9,23.0,356,
,00:41:58,152,5.1,11:46,57,1009,,4890.5,23.0,360,
,00:41:59,152,5.2,11:39,59,1010,,4892.2,23.0,366,
,00:42:00,152,5.2,11:34,61,1010,,4893.8,23.0,372,
,00:42:01,152,5.2,11:28,61,1011,,4895.5,23.0,378,
,00:42:02,153,5.3,11:26,61,1011,,4897.2,23.0,380,
,00:42:03,153,5.3,11:26,61,1011,,4898.4,22.9,380,
,00:42:04,154,5.2,11:30,61,1011,,4899.7,22.9,374,
,00:42:05,154,5.2,11:35,58,1011,,4900.9,22.9,366,
,00:42:06,154,5.1,11:40,58,1011,,4902.0,22.9,360,
,00:42:07,154,5.1,11:45,56,1012,,4903.3,22.9,354,
,00:42:08,154,5.1,11:46,55,1012,,4904.5,22.8,348,
,00:42:09,154,5.1,11:46,54,1012,,4905.4,22.8,344,
,00:42:10,154,5.1,11:46,54,1012,,4906.5,22.8,342,
,00:42:11,154,5.1,11:45,54,1013,,4907.8,22.8,338,
,00:42:12,154,5.1,11:45,51,1013,,4909.3,22.8,334,
,00:42:13,154,5.1,11:46,48,1013,,4910.7,22.7,330,
,00:42:14,153,5.1,11:43,48,1013,,4912.2,22.7,328,
,00:42:15,153,5.2,11:38,47,1014,,4913.6,22.7,328,
,00:42:16,153,5.2,11:34,49,1014,,4915.4,22.6,328,
,00:42:17,153,5.2,11:27,50,1014,,4917.2,22.6,328,
,00:42:18,153,5.3,11:21,52,1014,,4918.9,22.6,328,
,00:42:19,153,5.3,11:18,54,1014,,4920.7,22.6,324,
,00:42:20,153,5.3,11:18,56,1014,,4922.1,22.5,318,
,00:42:21,152,5.3,11:18,57,1015,,4923.7,22.5,314,
,00:42:22,152,5.3,11:22,58,1015,,4925.1,22.5,306,
,00:42:23,152,5.3,11:24,58,1015,,4926.6,22.5,302,
,00:42:24,152,5.3,11:24,58,1015,,4928.1,22.5,300,
,00:42:25,151,5.3,11:22,58,1016,,4929.4,22.4,298,
,00:42:26,151,5.3,11:22,58,1016,,4930.6,22.4,296,
,00:42:27,151,5.3,11:15,58,1016,,4932.1,22.4,298,
,00:42:28,150,5.4,11:13,57,1016,,4933.6,22.3,298,
,00:42:29,150,5.4,11:10,58,1017,,4935.2,22.3,300,
,00:42:30,150,5.4,11:09,57,1017,,4936.9,22.3,300,
,00:42:31,149,5.4,11:10,57,1017,,4938.5,22.3,300,
,00:42:32,149,5.4,11:13,57,1017,,4939.6,22.2,300,
,00:42:33,149,5.3,11:15,57,1018,,4941.0,22.2,302,
,00:42:34,149,5.3,11:15,57,1018,,4942.4,22.2,302,
,00:42:35,149,5.3,11:15,57,1018,,4944.1,22.1,300,
,00:42:36,148,5.3,11:14,56,1018,,4945.7,22.1,302,
,00:42:37,148,5.3,11:14,56,1018,,4946.9,22.1,300,
,00:42:38,148,5.4,11:12,56,1018,,4948.5,22.1,302,
,00:42:39,146,5.4,11:13,56,1019,,4949.7,22.1,302,
,00:42:40,146,5.3,11:15,56,1019,,4951.0,22.0,298,
,00:42:41,145,5.3,11:18,56,1019,,4952.6,22.0,298,
,00:42:42,145,5.3,11:18,56,1019,,4954.2,22.0,296,
,00:42:43,145,5.3,11:17,57,1019,,4955.7,22.0,296,
,00:42:44,146,5.4,11:12,58,1019,,4957.4,22.0,294,
,00:42:45,146,5.4,11:05,59,1019,,4959.1,22.0,292,
,00:42:46,147,5.5,10:57,60,1019,,4960.9,21.9,294,
,00:42:47,148,5.6,10:49,59,1020,,4962.7,21.9,292,
,00:42:48,148,5.6,10:42,59,1020,,4965.0,21.9,292,
,00:42:49,147,5.7,10:36,59,1020,,4967.1,21.9,292,
,00:42:50,147,5.7,10:29,59,1021,,4969.0,21.8,292,
,00:42:51,146,5.8,10:25,59,1021,,4971.0,21.8,296,
,00:42:52,146,5.9,10:08,59,1021,,4973.0,21.8,304,
,00:42:53,145,6.2,09:45,59,1021,,4975.1,21.8,320,
,00:42:54,145,6.3,09:31,59,1022,,4977.3,21.8,328,
,00:42:55,144,6.6,09:08,59,1022,,4979.2,21.7,340,
,00:42:56,144,6.6,09:02,59,1022,,4981.1,21.7,340,
,00:42:57,144,6.6,09:05,59,1022,,4982.8,21.7,332,
,00:42:58,144,6.5,09:13,59,1022,,4984.5,21.7,324,
,00:42:59,144,6.4,09:20,59,1022,,4986.5,21.7,316,
,00:43:00,144,6.4,09:26,59,1022,,4987.9,21.6,308,
,00:43:01,144,6.3,09:31,59,1022,,4989.3,21.6,300,
,00:43:02,144,6.3,09:34,59,1023,,4990.8,21.6,296,
,00:43:03,144,6.3,09:34,59,1023,,4992.0,21.6,296,
,00:43:04,144,6.3,09:34,59,1023,,4993.9,21.6,298,
,00:43:05,145,6.3,09:32,59,1023,,4995.5,21.5,298,
,00:43:06,145,6.3,09:30,59,1024,,4997.4,21.5,300,
,00:43:07,145,6.3,09:28,59,1024,,4999.3,21.5,300,
,00:43:08,144,6.4,09:26,59,1024,,5001.1,21.5,304,
,00:43:09,143,6.4,09:24,60,1024,,5003.1,21.5,304,
,00:43:10,142,6.4,09:23,61,1025,,5005.2,21.4,306,
,00:43:11,141,6.4,09:20,80,1025,,5007.0,21.4,308,
,00:43:12,140,6.4,09:20,80,1026,,5008.9,21.4,308,
,00:43:13,139,6.4,09:22,91,1026,,5010.5,21.4,310,
,00:43:14,138,6.4,09:21,92,1027,,5012.4,21.5,318,
,00:43:15,138,6.4,09:21,92,1027,,5014.2,21.5,330,
,00:43:16,138,6.4,09:21,92,1027,,5015.9,21.5,336,
,00:43:17,139,6.5,09:18,93,1027,,5017.6,21.5,342,
,00:43:18,140,6.5,09:16,83,1027,,5019.4,21.5,344,
,00:43:19,140,6.5,09:16,78,1027,,5021.1,21.5,342,
,00:43:20,140,6.5,09:16,78,1027,,5022.9,21.5,342,
,00:43:21,141,6.5,09:16,75,1027,,5024.6,21.6,342,
,00:43:22,142,6.5,09:16,75,1028,,5026.4,21.6,342,
,00:43:23,142,6.5,09:16,94,1028,,5028.2,21.6,340,
,00:43:24,143,6.4,09:19,94,1028,,5029.8,21.6,340,
,00:43:25,144,6.4,09:20,95,1028,,5031.4,21.6,338,
,00:43:26,145,6.4,09:20,98,1028,,5033.1,21.7,340,
,00:43:27,145,6.4,09:22,99,1028,,5034.9,21.7,342,
,00:43:28,145,6.4,09:22,99,1028,,5036.7,21.7,344,
,00:43:29,146,6.4,09:21,101,1028,,5038.4,21.7,346,
,00:43:30,146,6.4,09:21,101,1031,,5040.1,21.8,352,
,00:43:31,147,6.4,09:21,101,1031,,5041.8,21.8,358,
,00:43:32,148,6.4,09:22,102,1032,,5043.4,21.8,362,
,00:43:33,148,6.4,09:22,101,1032,,5045.1,21.8,368,
,00:43:34,148,6.4,09:22,97,1032,,5047.2,21.8,372,
,00:43:35,149,6.4,09:22,97,1032,,5048.9,21.9,376,
,00:43:36,150,6.5,09:17,97,1032,,5050.8,21.9,384,
,00:43:37,151,6.5,09:14,93,1032,,5052.6,21.9,392,
,00:43:38,152,6.5,09:16,93,1032,,5054.4,21.9,394,
,00:43:39,153,6.5,09:17,81,1032,,5056.2,21.9,394,
,00:43:40,154,6.4,09:22,70,1035,,5057.8,21.9,390,
,00:43:41,154,6.4,09:23,64,1035,,5059.8,22.0,388,
,00:43:42,155,6.4,09:23,61,1035,,5061.6,22.0,386,
,00:43:43,156,6.4,09:25,60,1035,,5063.3,22.0,384,
,00:43:44,156,6.4,09:23,59,1035,,5064.9,22.0,384,
,00:43:45,157,6.4,09:25,59,1035,,5066.5,22.0,380,
,00:43:46,157,6.3,09:29,59,1035,,5067.9,22.0,372,
,00:43:47,158,6.3,09:31,59,1035,,5069.6,22.0,368,
,00:43:48,158,6.3,09:34,59,1037,,5071.4,22.1,366,
,00:43:49,159,6.2,09:37,59,1037,,5073.1,22.1,364,
,00:43:50,159,6.2,09:40,59,1037,,5074.6,22.1,364,
,00:43:51,159,6.2,09:42,58,1037,,5075.9,22.1,364,
,00:43:52,159,6.2,09:44,58,1038,,5077.4,22.1,366,
,00:43:53,160,6.1,09:46,58,1038,,5079.0,22.1,368,
,00:43:54,160,6.1,09:49,58,1038,,5080.5,22.2,370,
,00:43:55,160,6.1,09:52,58,1038,,5082.2,22.2,372,
,00:43:56,160,6.0,09:56,58,1039,,5083.7,22.2,372,
,00:43:57,160,6.0,09:56,58,1039,,5085.2,22.2,372,
,00:43:58,160,6.1,09:55,58,1039,,5087.0,22.2,374,
,00:43:59,160,6.0,09:56,59,1039,,5088.7,22.2,372,
,00:44:00,160,6.0,09:56,59,1041,,5090.4,22.2,374,
,00:44:01,160,6.0,09:56,61,1041,,5092.1,22.2,378,
,00:44:02,161,6.0,10:00,62,1042,,5093.7,22.3,384,
,00:44:03,161,6.0,10:05,62,1042,,5095.2,22.3,386,
,00:44:04,161,5.9,10:08,62,1042,,5096.6,22.3,390,
,00:44:05,160,5.9,10:12,59,1042,,5098.1,22.3,392,
,00:44:06,161,5.9,10:15,58,1043,,5099.7,22.3,396,
,00:44:07,161,5.9,10:15,57,1043,,5101.1,22.4,400,
