Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:23:21,137,1.1,52:38,44,1053,,2846.7,22.4,30,
,00:23:22,136,1.3,45:07,44,1053,,2847.3,22.3,36,
,00:23:23,136,1.4,41:40,44,1053,,2847.8,22.4,40,
,00:23:24,136,1.5,41:06,44,1053,,2848.5,22.4,40,
,00:23:25,136,1.5,40:00,44,1054,,2849.4,22.4,42,
,00:23:26,136,1.6,38:43,44,1054,,2850.1,22.4,44,
,00:23:27,136,1.6,37:16,44,1054,,2850.7,22.4,46,
,00:23:28,136,1.6,36:35,44,1054,,2850.8,22.4,48,
,00:23:29,136,1.6,36:35,44,1054,,2851.1,22.4,50,
,00:23:30,136,1.7,35:30,44,1054,,2851.9,22.4,54,
,00:23:31,136,1.7,34:29,44,1054,,2852.8,22.4,58,
,00:23:32,135,2.0,30:46,44,1054,,2853.4,22.4,68,
,00:23:33,135,2.1,29:08,44,1055,,2854.7,22.4,74,
,00:23:34,135,2.1,28:26,44,1055,,2855.8,22.4,80,
,00:23:35,135,2.1,28:42,44,1055,,2857.7,22.4,82,
,00:23:36,135,2.1,28:42,44,1055,,2858.8,22.4,86,
,00:23:37,135,2.0,29:25,44,1056,,2859.8,22.4,88,
,00:23:38,135,2.0,29:42,46,1056,,2860.6,22.4,92,
,00:23:39,136,2.0,30:00,46,1056,,2861.8,22.4,94,
,00:23:40,136,2.0,30:37,47,1056,,2862.3,22.4,98,
,00:23:41,137,1.9,31:25,48,1057,,2862.9,22.4,100,
,00:23:42,137,1.8,32:37,51,1057,,2863.0,22.4,102,
,00:23:43,138,1.8,34:05,52,1058,,2863.2,22.4,104,
,00:23:44,137,1.7,35:43,52,1058,,2863.2,22.4,104,
,00:23:45,137,2.0,30:09,52,1058,,2864.1,22.4,130,
,00:23:46,136,2.3,26:26,53,1058,,2865.3,22.4,154,
,00:23:47,136,2.5,24:23,53,1058,,2866.6,22.4,172,
,00:23:48,135,2.6,23:21,52,1058,,2867.5,22.4,184,
,00:23:49,134,2.6,23:10,51,1059,,2868.4,22.4,190,
,00:23:50,134,2.6,22:54,51,1059,,2869.3,22.4,196,
,00:23:51,134,2.6,23:21,50,1059,,2870.2,22.4,196,
,00:23:52,134,2.6,23:21,50,1059,,2871.1,22.4,200,
,00:23:53,135,2.6,23:10,50,1060,,2871.7,22.4,206,
,00:23:54,136,2.6,22:54,50,1060,,2872.5,22.4,214,
,00:23:55,136,2.6,22:54,50,1060,,2873.1,22.4,218,
,00:23:56,136,2.6,22:44,49,1060,,2873.4,22.4,224,
,00:23:57,137,2.7,22:33,49,1061,,2873.9,22.4,228,
,00:23:58,137,2.7,22:13,49,1061,,2874.8,22.4,234,
,00:23:59,138,2.8,21:40,49,1061,,2875.8,22.4,242,
,00:24:00,139,2.9,20:54,46,1061,,2877.4,22.4,254,
,00:24:01,139,3.0,19:52,46,1062,,2878.5,22.4,268,
,00:24:02,139,3.2,18:38,46,1062,,2880.0,22.4,286,
,00:24:03,139,3.4,17:42,46,1062,,2882.0,22.4,298,
,00:24:04,139,3.6,16:48,46,1062,,2884.5,22.4,312,
,00:24:05,139,3.8,15:57,48,1063,,2886.8,22.4,326,
,00:24:06,139,3.9,15:30,48,1063,,2888.6,22.4,332,
,00:24:07,139,3.9,15:21,48,1063,,2891.0,22.4,330,
,00:24:08,139,3.9,15:21,55,1063,,2892.5,22.4,326,
,00:24:09,139,3.9,15:30,55,1064,,2893.5,22.4,322,
,00:24:10,139,3.8,15:47,55,1064,,2894.6,22.4,316,
,00:24:11,139,3.7,16:03,55,1064,,2895.1,22.4,310,
,00:24:12,139,3.7,16:16,55,1064,,2895.5,22.4,306,
,00:24:13,140,3.7,16:24,55,1065,,2895.5,22.4,302,
,00:24:14,140,3.6,16:29,55,1065,,2895.8,22.4,300,
,00:24:15,140,3.6,16:34,55,1065,,2896.0,22.4,296,
,00:24:16,141,3.7,16:26,53,1065,,2896.0,22.4,296,
,00:24:17,142,3.7,16:16,53,1065,,2897.0,22.4,298,
,00:24:18,142,3.7,16:08,50,1065,,2898.8,22.4,294,
,00:24:19,141,3.7,16:03,50,1065,,2900.0,22.5,288,
,00:24:20,140,3.7,16:08,50,1065,,2901.0,22.4,278,
,00:24:21,139,3.6,16:29,50,1065,,2901.8,22.5,264,
,00:24:22,138,3.5,17:00,50,1065,,2902.5,22.4,246,
,00:24:23,138,0.0,00:00,0,1065,,2903.3,22.4,0,
,00:24:24,138,0.0,00:00,0,1065,,2903.3,22.4,0,
,00:24:25,137,0.8,76:55,0,1065,,2903.3,22.5,20,
,00:24:26,136,1.4,41:40,0,1065,,2903.3,22.5,40,
,00:24:27,136,2.6,23:10,0,1066,,2903.3,22.5,72,
,00:24:28,137,4.4,13:38,0,1066,,2903.3,22.5,122,
,00:24:29,137,5.5,10:55,39,1066,,2904.3,22.5,152,
,00:24:30,137,6.5,09:12,58,1066,,2906.5,22.5,180,
,00:24:31,137,7.3,08:11,74,1066,,2909.3,22.5,200,
,00:24:32,135,8.1,07:22,77,1066,,2912.3,22.5,222,
,00:24:33,134,8.8,06:48,78,1066,,2915.76,22.5,238,
,00:24:34,132,9.3,06:26,79,1066,,2919.22,22.4,252,
,00:24:35,131,9.4,06:22,79,1066,,2922.68,22.5,256,
,00:24:36,131,9.4,06:22,79,1066,,2926.13,22.5,258,
,00:24:37,130,9.4,06:23,79,1066,,2929.59,22.5,258,
,00:24:38,130,9.6,06:17,79,1066,,2933.05,22.5,264,
,00:24:39,130,9.7,06:11,79,1066,,2936.51,22.5,270,
,00:24:40,131,9.8,06:09,79,1066,,2939.97,22.5,270,
,00:24:41,132,9.8,06:07,79,1066,,2943.43,22.5,270,
,00:24:42,133,9.9,06:05,79,1066,,2946.88,22.5,270,
,00:24:43,133,9.9,06:03,79,1066,,2950.34,22.5,272,
,00:24:44,134,10.0,06:00,79,1066,,2953.8,22.5,274,
,00:24:45,135,10.0,05:59,79,1066,,2957.26,22.5,274,
,00:24:46,135,10.1,05:57,79,1066,,2960.72,22.5,278,
,00:24:47,135,10.1,05:56,79,1066,,2964.18,22.5,280,
,00:24:48,135,10.2,05:55,79,1066,,2967.2,22.5,284,
,00:24:49,134,10.2,05:54,78,1066,,2969.9,22.5,284,
,00:24:50,134,10.1,05:56,78,1066,,2972.6,22.5,280,
,00:24:51,133,10.0,06:00,77,1066,,2974.8,22.5,276,
,00:24:52,133,9.9,06:05,77,1066,,2977.4,22.5,270,
,00:24:53,133,9.7,06:12,77,1066,,2979.8,22.5,264,
,00:24:54,133,9.6,06:17,77,1066,,2982.0,22.5,256,
,00:24:55,133,9.4,06:23,78,1066,,2984.2,22.5,250,
,00:24:56,132,9.3,06:26,79,1066,,2986.5,22.5,246,
,00:24:57,131,9.3,06:28,79,1066,,2988.5,22.5,246,
,00:24:58,130,9.2,06:30,78,1066,,2990.9,22.5,244,
,00:24:59,130,9.1,06:36,78,1066,,2993.1,22.5,244,
,00:25:00,131,9.0,06:38,78,1066,,2995.3,22.5,244,
,00:25:01,132,9.0,06:41,78,1066,,2997.4,22.5,246,
,00:25:02,132,8.9,06:43,78,1066,,2999.9,22.5,248,
,00:25:03,133,9.0,06:42,78,1066,,3002.5,22.5,250,
,00:25:04,133,9.0,06:42,78,1066,,3005.0,22.5,252,
,00:25:05,133,9.0,06:41,78,1066,,3007.5,22.5,254,
,00:25:06,132,9.0,06:40,78,1066,,3010.0,22.5,256,
,00:25:07,132,9.1,06:37,78,1066,,3012.4,22.5,260,
,00:25:08,131,9.2,06:32,78,1066,,3015.1,22.5,264,
,00:25:09,131,9.3,06:28,78,1066,,3018.1,22.5,272,
,00:25:10,131,9.5,06:21,78,1066,,3021.1,22.5,280,
,00:25:11,131,9.6,06:14,78,1066,,3023.8,22.5,286,
,00:25:12,132,9.7,06:10,78,1066,,3026.4,22.5,290,
,00:25:13,132,9.7,06:11,77,1066,,3029.3,22.5,290,
,00:25:14,132,9.7,06:11,76,1066,,3032.2,22.5,290,
,00:25:15,133,9.8,06:09,76,1066,,3035.0,22.5,292,
,00:25:16,133,9.8,06:08,77,1066,,3037.8,22.5,288,
,00:25:17,133,9.7,06:10,77,1066,,3040.6,22.5,284,
,00:25:18,134,9.7,06:13,76,1066,,3043.2,22.5,280,
,00:25:19,134,9.4,06:23,76,1066,,3045.4,22.5,270,
,00:25:20,134,7.4,08:07,73,1066,,3047.5,22.5,210,
,00:25:21,134,7.1,08:29,69,1066,,3049.0,22.5,200,
,00:25:22,133,6.6,09:08,69,1066,,3050.8,22.5,184,
,00:25:23,133,5.9,10:14,66,1066,,3052.0,22.5,164,
,00:25:24,133,3.3,18:08,65,1066,,3052.9,22.5,92,
,00:25:25,133,2.1,28:18,65,1066,,3052.9,22.5,60,
,00:25:26,134,2.0,29:25,65,1066,,3052.9,22.5,58,
,00:25:27,135,1.7,35:56,63,1066,,3052.9,22.5,50,
,00:25:28,136,1.9,31:35,63,1066,,3052.9,22.5,60,
,00:25:29,136,2.0,30:27,62,1066,,3052.9,22.5,66,
,00:25:30,137,2.0,29:51,62,1066,,3052.9,22.5,70,
,00:25:31,137,2.0,29:51,58,1069,,3052.9,22.5,76,
,00:25:32,138,2.0,29:51,55,1069,,3052.9,22.5,80,
,00:25:33,137,2.0,29:25,55,1069,,3052.9,22.5,86,
,00:25:34,137,2.0,29:25,55,1069,,3052.9,22.6,92,
,00:25:35,136,2.1,28:26,54,1070,,3052.9,22.6,102,
,00:25:36,136,2.2,26:47,54,1070,,3052.9,22.5,114,
,00:25:37,136,2.4,25:13,53,1070,,3053.1,22.6,130,
,00:25:38,136,2.4,24:41,53,1070,,3054.4,22.5,140,
,00:25:39,136,2.5,24:29,53,1071,,3055.0,22.6,148,
,00:25:40,137,2.5,24:29,53,1071,,3055.8,22.6,156,
,00:25:41,138,2.5,24:29,53,1072,,3056.6,22.6,164,
,00:25:42,138,2.5,24:29,54,1072,,3057.6,22.6,172,
,00:25:43,139,2.5,24:29,55,1072,,3058.7,22.5,180,
,00:25:44,140,2.5,24:17,55,1072,,3059.0,22.6,188,
,00:25:45,140,2.5,24:17,55,1073,,3059.6,22.6,196,
,00:25:46,140,2.5,24:17,56,1073,,3060.2,22.6,204,
,00:25:47,140,2.5,24:17,56,1073,,3060.7,22.6,210,
,00:25:48,140,2.4,25:13,56,1073,,3061.3,22.6,208,
,00:25:49,140,2.4,25:32,56,1074,,3062.0,22.6,210,
,00:25:50,140,2.3,25:52,56,1074,,3062.6,22.6,216,
,00:25:51,140,2.2,27:24,56,1074,,3063.1,22.6,208,
,00:25:52,140,2.1,28:34,53,1074,,3063.4,22.6,206,
,00:25:53,139,2.1,29:16,52,1074,,3063.9,22.6,206,
,00:25:54,139,1.9,31:45,52,1074,,3064.3,22.6,194,
,00:25:55,139,1.8,33:20,50,1074,,3064.7,22.6,190,
,00:25:56,139,1.7,35:05,50,1074,,3064.7,22.6,186,
,00:25:57,139,1.8,34:17,50,1076,,3064.9,22.6,196,
,00:25:58,139,1.9,32:05,50,1076,,3065.4,22.6,212,
,00:25:59,139,2.0,29:51,50,1076,,3066.3,22.6,232,
,00:26:00,140,2.2,27:31,50,1076,,3067.0,22.6,256,
,00:26:01,140,2.4,25:19,50,1078,,3067.9,22.6,282,
,00:26:02,140,2.6,23:15,50,1078,,3069.0,22.6,310,
,00:26:03,140,2.7,22:18,50,1078,,3070.1,22.6,322,
,00:26:04,140,2.7,21:54,50,1078,,3071.5,22.6,328,
,00:26:05,140,3.1,19:36,50,1079,,3072.5,22.6,368,
,00:26:06,140,3.3,18:14,50,1079,,3073.7,22.6,392,
,00:26:07,140,3.5,17:14,50,1079,,3076.0,22.6,408,
,00:26:08,140,3.6,16:29,50,1079,,3076.9,22.6,416,
,00:26:09,140,3.8,16:00,50,1079,,3078.3,22.6,416,
,00:26:10,140,3.7,16:26,50,1079,,3079.4,22.6,394,
,00:26:11,140,3.5,17:00,50,1080,,3080.2,22.6,370,
,00:26:12,140,3.3,18:01,50,1080,,3080.9,22.5,344,
,00:26:13,140,3.1,19:10,50,1080,,3081.1,22.5,320,
,00:26:14,139,3.1,19:29,50,1080,,3081.5,22.6,312,
,00:26:15,138,0.0,00:00,0,1081,,3082.2,22.5,0,
,00:26:16,138,0.0,00:00,0,1081,,3082.2,22.5,0,
,00:26:17,137,0.0,00:00,0,1081,,3082.2,22.6,0,
,00:26:18,137,0.0,00:00,0,1081,,3082.2,22.5,0,
,00:26:19,138,0.0,00:00,0,1081,,3082.2,22.5,0,
,00:26:20,139,0.0,00:00,0,1081,,3082.2,22.5,0,
,00:26:21,139,0.8,76:55,0,1081,,3082.2,22.5,20,
,00:26:22,139,1.0,59:24,0,1081,,3082.2,22.5,28,
,00:26:23,139,1.1,53:34,0,1082,,3082.2,22.5,30,
,00:26:24,138,1.1,53:34,25,1082,,3082.2,22.5,32,
,00:26:25,137,1.1,52:38,38,1082,,3082.2,22.5,32,
,00:26:26,137,1.2,50:25,44,1082,,3082.2,22.5,36,
,00:26:27,137,1.3,46:09,47,1083,,3082.5,22.5,40,
,00:26:28,138,1.4,43:10,48,1083,,3083.0,22.5,44,
,00:26:29,138,1.5,40:49,48,1083,,3083.7,22.5,50,
,00:26:30,137,1.5,39:13,49,1083,,3084.8,22.5,56,
,00:26:31,137,1.6,37:30,50,1084,,3085.6,22.5,60,
,00:26:32,137,1.6,36:35,50,1084,,3086.6,22.5,66,
,00:26:33,137,1.6,36:35,50,1084,,3087.7,22.5,70,
,00:26:34,137,1.6,36:35,50,1084,,3089.0,22.5,74,
,00:26:35,137,1.6,37:16,50,1085,,3090.4,22.5,76,
,00:26:36,137,1.6,37:02,50,1085,,3092.0,22.5,82,
,00:26:37,137,1.6,37:02,50,1085,,3093.9,22.5,86,
,00:26:38,138,1.6,37:16,50,1085,,3095.1,22.5,90,
,00:26:39,138,1.6,37:16,50,1086,,3096.0,22.5,94,
,00:26:40,137,1.6,37:16,50,1086,,3097.3,22.5,98,
,00:26:41,137,1.6,37:58,50,1086,,3098.2,22.5,102,
,00:26:42,137,1.6,38:28,50,1086,,3099.0,22.5,106,
,00:26:43,137,1.6,38:28,50,1087,,3099.7,22.5,110,
,00:26:44,138,1.5,38:58,50,1087,,3101.3,22.5,114,
,00:26:45,138,1.5,38:58,50,1087,,3102.6,22.5,120,
,00:26:46,139,2.0,30:18,50,1087,,3103.3,22.5,162,
,00:26:47,139,2.1,28:10,50,1088,,3104.1,22.5,180,
,00:26:48,139,2.1,28:10,50,1088,,3105.0,22.5,188,
,00:26:49,139,2.1,28:34,50,1088,,3105.6,22.5,190,
,00:26:50,139,2.0,29:25,50,1088,,3106.5,22.5,190,
,00:26:51,140,2.0,30:27,50,1089,,3106.7,22.5,188,
,00:26:52,140,1.9,30:56,50,1089,,3106.7,22.5,188,
,00:26:53,141,2.0,30:27,50,1089,,3106.7,22.5,196,
,00:26:54,141,2.0,29:51,50,1089,,3106.7,22.5,204,
,00:26:55,142,2.1,28:59,50,1090,,3106.8,22.5,214,
,00:26:56,142,2.1,28:26,50,1090,,3107.1,22.5,222,
,00:26:57,142,2.1,28:10,50,1091,,3107.8,22.5,228,
,00:26:58,142,2.1,28:18,50,1091,,3108.5,22.5,232,
,00:26:59,142,2.1,28:18,50,1091,,3108.8,22.5,234,
,00:27:00,142,2.1,28:51,50,1091,,3109.3,22.5,232,
,00:27:01,142,0.0,00:00,50,1092,,3109.9,22.5,0,
,00:27:02,142,0.0,00:00,50,1092,,3109.9,22.5,0,
,00:27:03,142,0.0,00:00,50,1092,,3109.9,22.5,0,
,00:27:04,142,0.0,00:00,50,1092,,3109.9,22.5,0,
,00:27:05,142,0.0,00:00,50,1092,,3109.9,22.5,0,
,00:27:06,142,0.8,76:55,50,1092,,3109.9,22.5,20,
,00:27:07,143,1.0,59:24,50,1092,,3109.9,22.5,26,
,00:27:08,142,1.1,55:33,50,1092,,3109.9,22.5,28,
,00:27:09,142,1.1,54:33,52,1092,,3109.9,22.5,28,
,00:27:10,142,1.1,54:33,52,1092,,3109.9,22.5,28,
,00:27:11,143,1.1,54:33,53,1092,,3109.9,22.5,28,
,00:27:12,143,0.0,00:00,53,1092,,3109.9,22.5,0,
,00:27:13,143,0.0,00:00,53,1092,,3109.9,22.5,0,
,00:27:14,143,0.0,00:00,53,1092,,3109.9,22.5,0,
,00:27:15,143,0.0,00:00,53,1092,,3109.9,22.5,0,
,00:27:16,142,0.8,76:55,53,1092,,3109.9,22.5,20,
,00:27:17,142,1.0,59:24,53,1092,,3109.9,22.5,26,
,00:27:18,142,0.8,73:10,52,1092,,3109.9,22.5,22,
,00:27:19,142,0.0,00:00,52,1092,,3109.9,22.4,0,
,00:27:20,142,0.0,00:00,52,1092,,3109.9,22.4,0,
,00:27:21,143,0.0,00:00,52,1092,,3109.9,22.4,0,
,00:27:22,143,0.8,76:55,52,1092,,3109.9,22.4,20,
,00:27:23,143,1.2,50:51,52,1092,,3109.9,22.4,32,
,00:27:24,142,0.0,00:00,52,1092,,3110.2,22.4,0,
,00:27:25,140,1.1,53:34,52,1092,,3110.2,22.4,30,
,00:27:26,137,1.4,43:48,52,1092,,3110.2,22.4,38,
,00:27:27,137,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:28,137,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:29,138,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:30,139,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:31,140,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:32,140,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:33,139,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:34,139,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:35,139,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:36,137,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:37,133,0.0,00:00,52,1092,,3110.5,22.4,0,
,00:27:38,128,0.0,00:00,0,1092,,3110.5,22.4,0,
,00:27:39,126,0.0,00:00,0,1092,,3110.5,22.4,0,
,00:27:40,124,0.0,00:00,0,1092,,3110.5,22.4,0,
,00:27:41,123,0.0,00:00,0,1092,,3110.5,22.4,0,
,00:27:42,123,0.0,00:00,0,1092,,3110.5,22.4,0,
,00:27:43,122,0.0,00:00,0,1093,,3110.5,22.4,0,
,00:27:44,122,0.0,00:00,0,1093,,3110.5,22.4,0,
,00:27:45,124,0.0,00:00,0,1093,,3110.5,22.4,0,
,00:27:46,124,0.0,00:00,0,1093,,3110.5,22.4,0,
,00:27:47,125,0.0,00:00,0,1093,,3110.5,22.4,0,
,00:27:48,126,0.0,00:00,24,1093,,3110.5,22.4,0,
,00:27:49,126,0.0,00:00,36,1094,,3110.5,22.4,0,
,00:27:50,125,0.0,00:00,36,1094,,3110.5,22.4,0,
,00:27:51,122,0.0,00:00,45,1095,,3110.5,22.4,0,
,00:27:52,120,0.0,00:00,50,1095,,3110.5,22.5,0,
,00:27:53,119,0.0,00:00,52,1095,,3110.5,22.4,0,
,00:27:54,119,0.0,00:00,53,1095,,3110.5,22.4,0,
,00:27:55,120,0.0,00:00,53,1096,,3110.5,22.5,0,
,00:27:56,121,0.0,00:00,54,1096,,3110.5,22.4,0,
,00:27:57,123,0.0,00:00,52,1096,,3110.5,22.5,0,
,00:27:58,123,1.8,33:09,52,1096,,3110.5,22.4,50,
,00:27:59,122,2.6,23:21,52,1096,,3112.2,22.5,70,
,00:28:00,122,2.8,21:26,51,1096,,3114.7,22.4,78,
,00:28:01,122,2.9,20:37,51,1096,,3117.5,22.5,82,
,00:28:02,123,2.9,20:24,51,1096,,3120.7,22.5,86,
,00:28:03,125,2.9,20:33,51,1096,,3123.9,22.5,88,
,00:28:04,125,2.9,20:50,51,1096,,3127.3,22.5,90,
,00:28:05,126,2.8,21:12,51,1099,,3130.7,22.5,92,
,00:28:06,127,2.8,21:12,51,1099,,3134.16,22.5,94,
,00:28:07,126,2.8,21:12,51,1099,,3137.62,22.5,98,
,00:28:08,126,2.7,21:54,51,1099,,3139.9,22.5,98,
,00:28:09,126,2.6,22:44,51,1100,,3141.0,22.5,100,
,00:28:10,126,2.6,23:32,51,1100,,3141.9,22.5,100,
,00:28:11,126,2.6,23:32,51,1100,,3143.1,22.5,104,
,00:28:12,126,2.5,24:17,49,1100,,3144.0,22.5,106,
,00:28:13,127,2.5,24:17,48,1101,,3144.6,22.5,112,
,00:28:14,127,2.4,24:54,48,1101,,3145.5,22.5,114,
,00:28:15,127,2.4,25:32,48,1101,,3145.5,22.5,118,
,00:28:16,128,2.3,26:19,51,1101,,3145.5,22.5,120,
,00:28:17,129,2.2,27:09,53,1102,,3145.5,22.5,122,
,00:28:18,131,2.1,28:02,53,1102,,3145.8,22.5,126,
,00:28:19,132,2.1,28:51,53,1102,,3146.4,22.5,128,
,00:28:20,133,2.0,29:25,54,1102,,3146.5,22.5,136,
,00:28:21,134,2.0,29:51,54,1103,,3146.8,22.5,134,
,00:28:22,136,2.0,29:33,54,1103,,3147.7,22.5,142,
,00:28:23,136,2.5,24:23,53,1104,,3148.3,22.5,188,
,00:28:24,137,2.9,20:29,53,1104,,3149.5,22.5,230,
,00:28:25,137,3.3,18:04,53,1104,,3151.1,22.5,264,
,00:28:26,137,3.5,17:00,53,1104,,3153.1,22.5,280,
,00:28:27,137,3.6,16:43,53,1104,,3154.6,22.5,284,
,00:28:28,136,3.6,16:43,53,1104,,3155.7,22.5,282,
,00:28:29,136,3.5,16:57,53,1105,,3156.9,22.5,278,
,00:28:30,136,3.5,17:23,53,1105,,3158.2,22.5,274,
,00:28:31,136,3.4,17:36,53,1106,,3159.3,22.5,276,
,00:28:32,137,3.4,17:45,53,1106,,3159.8,22.5,278,
,00:28:33,137,3.3,17:58,53,1106,,3160.1,22.5,278,
,00:28:34,138,3.3,18:24,51,1106,,3160.5,22.5,274,
,00:28:35,138,3.1,19:21,51,1106,,3160.7,22.5,266,
,00:28:36,139,3.0,20:12,50,1106,,3160.8,22.5,260,
,00:28:37,140,2.9,20:29,50,1106,,3161.4,22.5,262,
,00:28:38,140,2.8,21:17,49,1106,,3162.0,22.5,256,
,00:28:39,141,2.8,21:17,47,1106,,3162.6,22.5,260,
,00:28:40,142,2.8,21:17,47,1108,,3163.0,22.5,262,
,00:28:41,142,2.8,21:17,46,1108,,3163.8,22.5,264,
,00:28:42,141,2.9,20:41,46,1108,,3164.4,22.5,270,
,00:28:43,141,3.0,19:56,46,1108,,3165.2,22.5,280,
,00:28:44,140,3.1,19:18,46,1108,,3166.6,22.5,288,
,00:28:45,139,3.2,18:52,46,1108,,3168.0,22.5,290,
,00:28:46,139,3.1,19:14,46,1108,,3169.3,22.5,280,
,00:28:47,139,3.1,19:14,45,1108,,3170.2,22.4,280,
,00:28:48,140,3.0,19:44,45,1110,,3170.8,22.4,270,
,00:28:49,141,3.1,19:18,45,1110,,3171.7,22.4,274,
,00:28:50,141,3.3,18:28,46,1110,,3172.5,22.4,284,
,00:28:51,142,3.5,17:14,46,1110,,3174.4,22.4,302,
,00:28:52,142,3.7,16:26,46,1111,,3175.9,22.4,314,
,00:28:53,142,3.8,15:57,46,1111,,3177.1,22.4,322,
,00:28:54,142,3.7,16:16,46,1111,,3177.9,22.4,314,
,00:28:55,142,3.6,16:48,46,1111,,3178.6,22.4,300,
,00:28:56,142,3.5,17:23,46,1112,,3179.4,22.4,288,
,00:28:57,142,3.4,17:45,46,1112,,3180.3,22.4,282,
,00:28:58,143,3.4,17:51,46,1112,,3181.3,22.4,280,
,00:28:59,143,3.4,17:39,46,1112,,3182.3,22.4,282,
,00:29:00,144,3.5,17:12,46,1112,,3182.6,22.4,286,
,00:29:01,145,3.6,16:43,46,1112,,3183.7,22.4,292,
,00:29:02,146,3.7,16:13,46,1112,,3184.9,22.4,298,
,00:29:03,147,3.8,15:47,46,1112,,3186.6,22.4,302,
,00:29:04,146,3.9,15:25,46,1113,,3188.6,22.4,306,
,00:29:05,145,4.0,15:09,46,1113,,3190.5,22.4,306,
,00:29:06,144,4.2,14:21,46,1113,,3192.6,22.4,318,
,00:29:07,143,4.4,13:38,46,1113,,3194.3,22.4,326,
,00:29:08,141,4.6,13:11,46,1113,,3196.4,22.3,328,
,00:29:09,140,5.0,12:07,46,1113,,3198.1,22.3,350,
,00:29:10,140,5.1,11:43,46,1114,,3199.6,22.3,352,
,00:29:11,140,5.1,11:50,46,1114,,3200.9,22.3,336,
,00:29:12,140,5.0,11:56,46,1114,,3202.1,22.3,324,
,00:29:13,140,5.0,12:03,46,1114,,3203.3,22.3,314,
,00:29:14,140,5.0,12:07,46,1115,,3204.5,22.3,308,
,00:29:15,140,5.0,12:07,0,1115,,3205.6,22.3,304,
,00:29:16,140,5.0,12:00,0,1115,,3206.9,22.3,302,
,00:29:17,140,5.1,11:51,0,1115,,3207.9,22.3,302,
,00:29:18,139,5.1,11:42,0,1116,,3209.1,22.3,302,
,00:29:19,138,5.2,11:36,0,1116,,3210.9,22.3,304,
,00:29:20,138,5.2,11:36,0,1116,,3212.3,22.3,302,
,00:29:21,137,5.2,11:38,0,1116,,3213.9,22.3,300,
,00:29:22,138,5.1,11:43,23,1117,,3215.3,22.3,296,
,00:29:23,137,5.1,11:46,23,1117,,3216.6,22.3,294,
,00:29:24,137,5.1,11:46,23,1117,,3218.1,22.3,292,
,00:29:25,135,5.1,11:45,23,1117,,3219.4,22.3,290,
,00:29:26,135,5.1,11:42,0,1117,,3221.1,22.3,290,
,00:29:27,135,5.1,11:42,0,1117,,3222.4,22.3,290,
,00:29:28,135,5.1,11:46,12,1118,,3223.5,22.3,286,
,00:29:29,134,5.0,11:56,12,1118,,3224.4,22.3,282,
,00:29:30,134,5.0,12:07,31,1118,,3225.4,22.3,276,
,00:29:31,133,4.9,12:19,41,1118,,3226.5,22.3,270,
,00:29:32,133,4.8,12:28,46,1118,,3227.6,22.3,266,
,00:29:33,132,4.8,12:32,48,1118,,3228.6,22.3,262,
,00:29:34,132,4.8,12:32,48,1119,,3229.6,22.3,262,
,00:29:35,132,4.8,12:27,48,1119,,3230.6,22.3,264,
,00:29:36,132,4.9,12:22,48,1119,,3231.7,22.3,268,
,00:29:37,132,4.9,12:22,48,1119,,3233.1,22.3,270,
,00:29:38,133,4.8,12:25,48,1120,,3234.5,22.3,270,
,00:29:39,133,4.9,12:18,48,1120,,3235.9,22.3,276,
,00:29:40,134,4.9,12:18,48,1120,,3237.4,22.3,278,
,00:29:41,134,4.9,12:18,50,1120,,3239.7,22.3,278,
,00:29:42,134,4.9,12:12,50,1120,,3240.7,22.3,280,
,00:29:43,135,5.0,12:01,51,1120,,3242.2,22.3,286,
,00:29:44,135,5.1,11:53,51,1121,,3243.5,22.3,288,
,00:29:45,135,5.1,11:42,51,1121,,3245.6,22.3,290,
,00:29:46,135,5.2,11:31,51,1121,,3247.3,22.3,294,
,00:29:47,135,5.3,11:26,51,1121,,3249.2,22.3,296,
,00:29:48,135,5.2,11:30,51,1122,,3251.0,22.3,292,
,00:29:49,134,5.2,11:39,51,1122,,3252.2,22.3,286,
,00:29:50,134,5.1,11:43,51,1122,,3252.6,22.3,282,
,00:29:51,133,5.1,11:51,51,1122,,3253.6,22.3,274,
,00:29:52,133,5.0,11:54,51,1122,,3253.6,22.3,268,
,00:29:53,133,5.1,11:51,51,1122,,3254.3,22.4,266,
,00:29:54,132,5.1,11:42,53,1122,,3254.7,22.4,264,
,00:29:55,132,5.2,11:32,53,1122,,3254.7,22.4,260,
,00:29:56,133,5.3,11:17,54,1122,,3254.8,22.4,258,
,00:29:57,133,5.5,11:01,55,1122,,3254.8,22.4,258,
