Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:26:38,140,4.5,13:20,56,692,,4050.1,19.9,152,
,00:26:39,140,4.7,12:49,56,692,,4051.1,19.9,164,
,00:26:40,140,4.7,12:43,56,693,,4052.0,20.0,170,
,00:26:41,140,4.8,12:32,56,693,,4052.6,20.0,180,
,00:26:42,141,4.9,12:18,56,694,,4052.7,20.0,192,
,00:26:43,141,5.0,12:03,54,694,,4052.7,20.0,206,
,00:26:44,141,5.1,11:51,53,694,,4054.2,20.0,216,
,00:26:45,140,5.1,11:46,53,694,,4055.7,20.0,226,
,00:26:46,139,5.1,11:42,54,695,,4057.2,20.0,240,
,00:26:47,139,5.1,11:43,56,695,,4058.0,20.0,240,
,00:26:48,137,5.1,11:46,57,695,,4059.6,20.0,246,
,00:26:49,136,5.1,11:53,59,695,,4061.2,20.0,250,
,00:26:50,135,4.8,12:27,59,695,,4062.3,20.0,242,
,00:26:51,134,4.6,13:01,59,695,,4063.9,20.0,234,
,00:26:52,134,4.5,13:29,60,695,,4065.4,20.0,226,
,00:26:53,134,4.4,13:46,60,695,,4065.9,20.0,218,
,00:26:54,134,4.3,13:53,60,695,,4066.7,20.0,216,
,00:26:55,134,4.3,13:53,60,695,,4067.2,20.0,214,
,00:26:56,135,4.3,13:53,71,696,,4068.2,20.0,214,
,00:26:57,135,4.4,13:36,74,696,,4069.6,20.0,218,
,00:26:58,135,4.5,13:20,76,696,,4071.4,20.0,222,
,00:26:59,136,4.6,13:08,78,696,,4073.1,20.0,224,
,00:27:00,137,4.6,13:04,78,696,,4074.5,20.0,222,
,00:27:01,138,4.5,13:13,79,696,,4075.6,20.0,218,
,00:27:02,139,4.5,13:13,79,697,,4077.2,20.0,216,
,00:27:03,139,4.7,12:44,79,697,,4078.8,20.0,224,
,00:27:04,139,5.1,11:46,79,697,,4080.6,20.0,244,
,00:27:05,140,5.7,10:29,79,697,,4082.8,20.0,272,
,00:27:06,141,6.2,09:42,79,698,,4085.0,20.0,290,
,00:27:07,141,6.7,09:01,79,698,,4086.7,20.0,306,
,00:27:08,141,7.0,08:38,79,698,,4088.5,20.0,314,
,00:27:09,142,7.0,08:36,79,698,,4090.7,20.0,310,
,00:27:10,142,7.0,08:38,79,698,,4093.4,20.0,304,
,00:27:11,142,7.0,08:38,79,698,,4095.2,20.0,300,
,00:27:12,143,6.8,08:46,79,699,,4097.0,20.0,292,
,00:27:13,143,6.8,08:53,78,699,,4098.6,20.0,286,
,00:27:14,143,6.8,08:51,78,699,,4100.1,20.0,284,
,00:27:15,143,6.8,08:46,78,699,,4102.2,20.0,286,
,00:27:16,143,6.9,08:42,78,699,,4104.3,20.0,286,
,00:27:17,144,7.0,08:38,78,699,,4106.2,20.0,288,
,00:27:18,144,7.0,08:38,78,699,,4108.1,20.0,284,
,00:27:19,144,6.9,08:46,78,699,,4109.6,20.0,274,
,00:27:20,144,6.7,08:57,78,699,,4110.5,20.0,264,
,00:27:21,144,6.5,09:12,78,699,,4111.3,20.0,252,
,00:27:22,143,6.3,09:29,78,699,,4112.0,20.0,240,
,00:27:23,142,0.0,00:00,77,699,,4112.0,20.0,0,
,00:27:24,143,1.3,48:00,77,699,,4112.0,20.0,34,
,00:27:25,143,2.7,22:08,77,699,,4112.0,19.9,74,
,00:27:26,143,3.5,17:12,77,699,,4112.0,19.9,96,
,00:27:27,142,2.6,22:44,77,699,,4112.0,20.0,74,
,00:27:28,142,1.9,31:25,77,699,,4112.0,20.0,54,
,00:27:29,142,0.0,00:00,77,699,,4112.0,19.9,0,
,00:27:30,141,0.9,65:56,77,699,,4112.0,19.9,24,
,00:27:31,141,1.2,49:11,77,699,,4112.0,19.9,34,
,00:27:32,140,1.5,40:16,77,699,,4112.8,20.0,42,
,00:27:33,140,1.7,36:09,77,699,,4113.5,20.0,46,
,00:27:34,141,1.8,33:42,77,699,,4115.1,20.0,52,
,00:27:35,141,1.9,32:26,0,699,,4116.8,20.0,54,
,00:27:36,142,1.8,33:31,0,699,,4117.8,20.0,54,
,00:27:37,143,1.7,36:09,0,699,,4118.7,20.0,50,
,00:27:38,143,1.6,37:30,0,699,,4119.6,20.0,50,
,00:27:39,143,1.6,37:30,0,699,,4120.2,20.0,50,
,00:27:40,142,1.6,37:30,0,700,,4120.8,20.0,52,
,00:27:41,142,1.5,38:58,0,700,,4121.4,20.0,52,
,00:27:42,142,1.5,41:23,0,700,,4121.7,20.0,52,
,00:27:43,142,1.5,40:00,0,700,,4122.0,20.0,54,
,00:27:44,142,2.0,29:51,21,700,,4122.1,20.0,76,
,00:27:45,142,2.1,28:02,21,700,,4122.2,20.0,84,
,00:27:46,142,2.3,26:26,21,700,,4122.9,20.0,88,
,00:27:47,141,2.3,25:45,42,700,,4124.5,20.0,90,
,00:27:48,141,2.3,25:45,42,700,,4124.5,20.0,90,
,00:27:49,140,0.0,00:00,42,700,,4124.5,20.0,0,
,00:27:50,139,0.0,00:00,32,700,,4124.5,20.0,0,
,00:27:51,139,0.0,00:00,32,700,,4124.5,20.0,0,
,00:27:52,139,0.0,00:00,21,700,,4124.5,20.1,0,
,00:27:53,139,0.0,00:00,21,700,,4124.5,20.1,0,
,00:27:54,139,0.8,76:55,21,700,,4124.5,20.1,20,
,00:27:55,139,1.0,59:24,0,700,,4124.5,20.1,28,
,00:27:56,140,1.1,55:33,0,700,,4124.5,20.1,30,
,00:27:57,140,1.1,54:33,0,700,,4124.5,20.1,30,
,00:27:58,141,0.0,00:00,0,700,,4124.5,20.1,0,
,00:27:59,141,0.0,00:00,0,700,,4124.5,20.1,0,
,00:28:00,140,0.0,00:00,0,700,,4124.5,20.1,0,
,00:28:01,139,0.8,76:55,0,700,,4124.5,20.2,20,
,00:28:02,137,1.0,59:24,0,701,,4124.5,20.2,28,
,00:28:03,136,0.0,00:00,0,701,,4124.5,20.2,0,
,00:28:04,136,0.8,76:55,24,701,,4124.5,20.2,20,
,00:28:05,136,1.0,59:24,24,701,,4124.5,20.2,26,
,00:28:06,136,1.0,57:42,24,701,,4124.5,20.2,28,
,00:28:07,136,0.0,00:00,36,701,,4124.5,20.2,0,
,00:28:08,137,0.0,00:00,42,701,,4124.5,20.2,0,
,00:28:09,137,0.0,00:00,42,701,,4124.5,20.3,0,
,00:28:10,138,0.0,00:00,42,701,,4124.5,20.3,0,
,00:28:11,138,0.0,00:00,42,701,,4124.5,20.3,0,
,00:28:12,138,0.0,00:00,46,701,,4124.5,20.3,0,
,00:28:13,138,0.0,00:00,46,701,,4124.5,20.3,0,
,00:28:14,138,0.9,66:40,46,701,,4124.5,20.3,24,
,00:28:15,138,1.3,47:37,46,701,,4124.8,20.3,34,
,00:28:16,138,1.1,54:03,46,700,,4126.1,20.4,30,
,00:28:17,138,0.0,00:00,46,700,,4126.4,20.4,0,
,00:28:18,138,0.0,00:00,47,700,,4126.4,20.4,0,
,00:28:19,139,1.0,60:36,51,700,,4126.4,20.4,26,
,00:28:20,140,1.0,58:15,53,700,,4127.0,20.4,28,
,00:28:21,141,1.4,41:57,53,700,,4127.8,20.4,40,
,00:28:22,141,1.8,33:54,54,700,,4127.8,20.4,50,
,00:28:23,141,2.8,21:30,65,700,,4128.4,20.4,80,
,00:28:24,142,3.7,16:18,71,701,,4128.7,20.4,108,
,00:28:25,142,4.1,14:34,74,701,,4130.1,20.4,122,
,00:28:26,142,3.9,15:14,76,701,,4130.7,20.4,120,
,00:28:27,142,3.8,15:50,77,701,,4131.9,20.4,118,
,00:28:28,142,3.9,15:16,77,702,,4134.1,20.4,126,
,00:28:29,143,4.2,14:15,77,702,,4136.3,20.4,140,
,00:28:30,142,4.6,13:01,77,702,,4138.9,20.4,158,
,00:28:31,142,5.0,12:01,77,702,,4140.6,20.4,178,
,00:28:32,141,5.5,10:57,77,703,,4142.3,20.4,202,
,00:28:33,141,5.9,10:08,77,703,,4144.1,20.4,226,
,00:28:34,141,6.0,10:02,73,703,,4145.9,20.4,232,
,00:28:35,140,6.1,09:53,73,703,,4147.6,20.3,238,
,00:28:36,139,6.2,09:43,71,703,,4149.3,20.3,244,
,00:28:37,140,6.3,09:33,73,703,,4150.8,20.3,252,
,00:28:38,140,6.4,09:25,74,704,,4152.3,20.3,260,
,00:28:39,141,6.5,09:16,76,704,,4153.5,20.3,268,
,00:28:40,141,6.6,09:09,77,704,,4155.1,20.3,274,
,00:28:41,141,6.6,09:03,77,704,,4156.9,20.3,278,
,00:28:42,141,6.7,09:00,77,705,,4158.4,20.3,282,
,00:28:43,142,6.7,08:58,77,705,,4160.2,20.3,288,
,00:28:44,142,6.8,08:50,77,705,,4162.5,20.3,294,
,00:28:45,142,6.9,08:40,77,705,,4165.0,20.3,304,
,00:28:46,143,7.0,08:31,77,706,,4167.4,20.2,310,
,00:28:47,143,7.1,08:25,77,706,,4169.6,20.2,314,
,00:28:48,143,7.1,08:25,77,706,,4172.0,20.2,316,
,00:28:49,142,7.1,08:29,77,706,,4173.6,20.2,316,
,00:28:50,142,7.0,08:37,76,707,,4175.1,20.2,314,
,00:28:51,141,6.8,08:46,77,707,,4177.0,20.2,314,
,00:28:52,141,6.7,08:57,77,707,,4178.2,20.2,310,
,00:28:53,140,6.6,09:06,77,707,,4179.8,20.2,304,
,00:28:54,139,6.5,09:12,77,707,,4180.9,20.2,300,
,00:28:55,140,6.5,09:16,77,707,,4182.2,20.2,298,
,00:28:56,140,6.4,09:19,77,708,,4183.7,20.2,298,
,00:28:57,141,6.4,09:23,77,708,,4184.7,20.2,298,
,00:28:58,141,6.3,09:29,77,708,,4186.0,20.2,298,
,00:28:59,142,6.3,09:35,77,708,,4187.1,20.1,298,
,00:29:00,142,6.2,09:39,77,709,,4188.6,20.1,296,
,00:29:01,143,6.3,09:35,77,709,,4190.6,20.1,298,
,00:29:02,142,6.3,09:28,77,709,,4193.2,20.1,304,
,00:29:03,142,6.5,09:18,77,709,,4195.7,20.1,308,
,00:29:04,142,6.6,09:05,77,709,,4198.0,20.1,314,
,00:29:05,142,6.8,08:53,77,709,,4200.5,20.1,318,
,00:29:06,143,6.8,08:48,77,710,,4203.0,20.1,320,
,00:29:07,143,6.9,08:42,77,710,,4206.1,20.1,324,
,00:29:08,143,7.0,08:36,77,710,,4209.0,20.1,330,
,00:29:09,144,7.0,08:34,77,710,,4211.7,20.1,328,
,00:29:10,144,7.0,08:34,78,710,,4213.2,20.1,328,
,00:29:11,144,7.0,08:34,77,710,,4213.5,20.1,324,
,00:29:12,144,7.0,08:36,76,710,,4214.1,20.1,316,
,00:29:13,144,6.9,08:39,78,710,,4215.9,20.0,304,
,00:29:14,144,6.9,08:45,80,710,,4217.2,20.0,292,
,00:29:15,144,6.8,08:51,91,710,,4217.4,20.0,280,
,00:29:16,145,6.6,09:02,91,710,,4217.4,20.0,266,
,00:29:17,146,6.2,09:39,96,710,,4217.4,20.0,244,
,00:29:18,147,4.9,12:12,96,710,,4217.5,20.0,188,
,00:29:19,148,0.0,00:00,100,710,,4217.5,20.0,0,
,00:29:20,149,0.7,81:05,100,710,,4217.7,20.0,20,
,00:29:21,150,2.3,26:40,100,710,,4217.8,20.0,60,
,00:29:22,150,4.3,13:57,98,710,,4217.9,20.0,112,
,00:29:23,150,6.4,09:20,95,710,,4218.7,20.0,164,
,00:29:24,149,6.5,09:10,95,710,,4220.0,20.0,164,
,00:29:25,149,5.7,10:34,93,710,,4220.2,20.0,138,
,00:29:26,148,4.3,13:59,93,710,,4220.6,20.0,100,
,00:29:27,148,3.2,18:49,71,709,,4221.5,20.0,72,
,00:29:28,148,2.7,22:38,71,709,,4222.3,20.0,58,
,00:29:29,148,2.5,24:06,60,709,,4222.8,20.0,54,
,00:29:30,148,2.5,23:37,60,709,,4222.8,20.0,54,
,00:29:31,148,2.5,23:54,60,709,,4222.8,20.0,54,
,00:29:32,148,2.4,25:25,60,709,,4222.8,20.0,50,
,00:29:33,148,2.1,28:02,60,709,,4222.8,20.0,46,
,00:29:34,148,2.0,29:42,60,709,,4222.8,20.0,42,
,00:29:35,147,2.0,30:18,60,709,,4222.8,20.0,42,
,00:29:36,146,1.9,30:56,60,709,,4222.8,20.0,40,
,00:29:37,145,1.9,31:35,54,709,,4223.1,20.0,40,
,00:29:38,143,1.9,32:15,54,709,,4224.0,20.0,38,
,00:29:39,142,1.9,32:15,47,709,,4224.5,20.0,40,
,00:29:40,141,1.9,32:15,47,709,,4225.8,20.0,42,
,00:29:41,140,1.9,32:15,47,710,,4227.1,20.0,42,
,00:29:42,140,1.9,32:15,47,710,,4228.3,20.0,44,
,00:29:43,140,1.8,32:37,47,710,,4229.5,20.0,44,
,00:29:44,141,1.8,33:09,47,710,,4230.4,20.1,44,
,00:29:45,140,2.0,29:33,51,710,,4230.5,20.1,52,
,00:29:46,138,2.3,26:26,51,710,,4231.0,20.1,58,
,00:29:47,137,2.6,23:21,51,710,,4232.0,20.1,66,
,00:29:48,136,2.8,21:08,54,710,,4233.5,20.1,72,
,00:29:49,135,3.0,20:16,54,710,,4233.6,20.1,76,
,00:29:50,134,0.0,00:00,54,710,,4233.6,20.1,0,
,00:29:51,133,1.0,63:09,54,709,,4233.6,20.1,26,
,00:29:52,132,2.5,24:12,54,709,,4235.4,20.1,68,
,00:29:53,132,4.0,14:53,54,709,,4237.5,20.1,110,
,00:29:54,131,5.6,10:42,54,709,,4238.9,20.1,152,
,00:29:55,130,5.4,11:10,53,709,,4239.3,20.1,146,
,00:29:56,129,0.0,00:00,53,709,,4239.3,20.1,0,
,00:29:57,129,0.0,00:00,53,709,,4239.3,20.1,0,
,00:29:58,129,0.0,00:00,53,709,,4239.3,20.1,0,
,00:29:59,129,0.0,00:00,0,709,,4239.3,20.1,0,
,00:30:00,129,0.7,81:05,0,709,,4239.3,20.1,20,
,00:30:01,129,0.0,00:00,0,709,,4239.3,20.1,0,
,00:30:02,129,0.0,00:00,0,709,,4239.3,20.1,0,
,00:30:03,129,0.0,00:00,0,709,,4239.3,20.1,0,
,00:30:04,129,1.3,46:09,0,709,,4239.3,20.1,36,
,00:30:05,128,2.3,26:12,0,709,,4239.3,20.1,62,
,00:30:06,128,2.5,24:00,0,709,,4240.6,20.1,68,
,00:30:07,129,2.0,30:46,0,709,,4242.4,20.2,52,
,00:30:08,130,2.2,27:09,0,709,,4243.2,20.2,60,
,00:30:09,132,2.5,24:00,0,709,,4244.3,20.2,66,
,00:30:10,131,3.2,18:38,0,709,,4245.3,20.2,86,
,00:30:11,130,3.2,18:38,0,709,,4246.4,20.2,88,
,00:30:12,130,2.6,22:54,0,709,,4246.9,20.2,72,
,00:30:13,130,2.0,29:42,0,709,,4246.9,20.2,56,
,00:30:14,130,2.2,27:02,0,709,,4246.9,20.2,60,
,00:30:15,130,4.3,13:59,0,709,,4247.0,20.2,116,
,00:30:16,129,7.0,08:33,24,709,,4247.6,20.2,188,
,00:30:17,129,9.4,06:22,38,709,,4248.9,20.2,250,
,00:30:18,129,10.6,05:39,52,709,,4250.1,20.2,282,
,00:30:19,129,10.5,05:44,57,709,,4251.0,20.3,282,
,00:30:20,130,10.0,06:00,61,709,,4252.7,20.2,272,
,00:30:21,130,9.2,06:30,63,709,,4252.7,20.2,256,
,00:30:22,131,8.3,07:13,72,709,,4252.7,20.2,234,
,00:30:23,132,7.3,08:10,76,710,,4253.9,20.2,210,
,00:30:24,132,6.8,08:50,78,710,,4254.8,20.2,200,
,00:30:25,131,6.6,09:08,79,710,,4256.7,20.2,198,
,00:30:26,131,6.5,09:16,79,710,,4256.7,20.2,198,
,00:30:27,131,6.4,09:21,79,710,,4258.2,20.2,200,
,00:30:28,132,6.3,09:30,78,710,,4260.1,20.2,200,
,00:30:29,132,6.1,09:50,78,711,,4262.4,20.2,196,
,00:30:30,132,5.9,10:12,78,711,,4264.6,20.2,194,
,00:30:31,133,5.8,10:25,78,711,,4266.4,20.1,196,
,00:30:32,133,5.8,10:25,78,711,,4268.5,20.1,200,
,00:30:33,134,5.9,10:13,78,711,,4270.0,20.1,210,
,00:30:34,134,6.0,10:01,78,711,,4271.3,20.1,220,
,00:30:35,134,6.1,09:53,78,711,,4273.0,20.1,230,
,00:30:36,133,6.2,09:45,78,711,,4274.8,20.1,240,
,00:30:37,133,6.2,09:42,78,711,,4277.2,20.1,250,
,00:30:38,133,6.2,09:43,78,711,,4279.1,20.1,258,
,00:30:39,133,6.2,09:45,78,711,,4280.8,20.1,270,
,00:30:40,132,6.1,09:46,77,711,,4282.5,20.1,280,
,00:30:41,132,6.1,09:49,76,714,,4284.1,20.1,288,
,00:30:42,132,6.1,09:51,76,714,,4285.5,20.1,296,
,00:30:43,133,6.1,09:53,76,714,,4286.8,20.1,304,
,00:30:44,134,6.1,09:53,76,714,,4288.3,20.1,314,
,00:30:45,135,6.1,09:53,77,714,,4290.3,20.0,320,
,00:30:46,136,6.1,09:53,77,714,,4291.5,20.0,326,
,00:30:47,137,6.1,09:53,77,714,,4293.0,20.0,330,
,00:30:48,136,6.1,09:54,77,714,,4294.5,20.0,332,
,00:30:49,134,6.0,09:56,77,716,,4296.2,20.0,334,
,00:30:50,132,6.0,09:56,77,716,,4297.9,20.0,336,
,00:30:51,130,6.0,09:56,77,716,,4299.7,20.0,338,
,00:30:52,128,6.1,09:52,77,716,,4301.5,20.0,340,
,00:30:53,126,6.1,09:47,76,717,,4303.7,20.0,338,
,00:30:54,124,6.2,09:43,73,717,,4305.2,20.0,334,
,00:30:55,123,6.2,09:43,73,717,,4307.3,20.0,324,
,00:30:56,121,6.1,09:48,73,717,,4308.5,20.0,308,
,00:30:57,122,6.1,09:55,74,717,,4309.6,20.0,294,
,00:30:58,123,6.0,10:01,75,717,,4311.0,20.0,278,
,00:30:59,124,5.9,10:08,76,717,,4312.3,20.0,264,
,00:31:00,126,5.9,10:11,78,717,,4313.4,20.0,252,
,00:31:01,126,5.9,10:09,79,717,,4314.2,20.0,244,
,00:31:02,126,5.9,10:09,79,717,,4314.9,20.0,236,
,00:31:03,126,5.9,10:08,78,717,,4315.9,20.0,228,
,00:31:04,126,6.0,10:04,79,716,,4317.5,20.0,220,
,00:31:05,126,6.0,09:59,79,716,,4319.6,20.0,212,
,00:31:06,127,6.1,09:54,79,716,,4322.2,20.0,206,
,00:31:07,127,6.2,09:40,79,716,,4324.5,20.0,200,
,00:31:08,128,6.4,09:20,78,716,,4327.8,20.0,198,
,00:31:09,129,7.3,08:14,77,716,,4331.1,20.0,222,
,00:31:10,130,11.5,05:14,76,716,,4335.8,20.0,340,
,00:31:11,131,11.4,05:17,75,716,,4339.2,20.0,326,
,00:31:12,133,11.1,05:24,75,716,,4342.3,20.0,314,
,00:31:13,134,10.0,05:59,75,716,,4346.0,20.0,282,
,00:31:14,135,10.0,06:00,75,716,,4349.6,20.0,278,
,00:31:15,136,9.9,06:03,75,716,,4352.9,20.0,270,
,00:31:16,137,10.1,05:56,75,716,,4355.8,20.0,276,
,00:31:17,138,10.3,05:51,76,716,,4358.0,19.9,282,
,00:31:18,138,10.2,05:53,77,716,,4360.3,19.9,284,
,00:31:19,138,10.1,05:56,76,716,,4361.9,19.9,284,
,00:31:20,138,10.1,05:55,76,716,,4364.9,19.9,286,
,00:31:21,139,10.2,05:55,76,716,,4368.3,19.9,288,
,00:31:22,139,10.0,05:59,77,716,,4370.9,19.9,286,
,00:31:23,140,10.0,06:00,77,716,,4373.1,19.9,284,
,00:31:24,140,9.9,06:04,78,716,,4375.4,19.9,282,
,00:31:25,140,9.8,06:07,79,716,,4378.1,19.9,282,
,00:31:26,141,9.7,06:10,79,716,,4380.7,19.8,280,
,00:31:27,141,9.7,06:11,79,716,,4383.1,19.8,280,
,00:31:28,141,9.8,06:08,79,716,,4385.4,19.8,282,
,00:31:29,142,9.9,06:05,79,716,,4388.2,19.8,284,
,00:31:30,142,9.9,06:03,79,716,,4391.2,19.8,286,
,00:31:31,143,10.0,06:02,79,716,,4393.7,19.8,292,
,00:31:32,141,9.9,06:02,79,716,,4396.2,19.8,292,
,00:31:33,142,9.9,06:04,79,716,,4398.7,19.8,290,
,00:31:34,142,9.8,06:06,79,716,,4401.7,19.8,290,
,00:31:35,142,9.8,06:06,79,716,,4404.7,19.8,292,
,00:31:36,143,9.9,06:05,78,716,,4407.2,19.8,292,
,00:31:37,143,9.9,06:02,78,716,,4410.0,19.8,292,
,00:31:38,144,10.0,05:59,78,716,,4412.5,19.8,294,
,00:31:39,144,10.1,05:55,78,716,,4415.6,19.8,298,
,00:31:40,145,10.2,05:52,78,716,,4419.1,19.8,302,
,00:31:41,145,10.3,05:49,78,716,,4422.4,19.8,304,
,00:31:42,144,10.4,05:46,78,716,,4425.6,19.8,306,
,00:31:43,144,10.5,05:44,78,716,,4428.9,19.7,308,
,00:31:44,144,10.5,05:43,78,716,,4431.8,19.7,308,
,00:31:45,144,10.5,05:44,78,716,,4434.5,19.8,304,
,00:31:46,144,10.4,05:45,78,716,,4436.1,19.7,300,
,00:31:47,145,10.3,05:48,78,716,,4437.9,19.7,292,
,00:31:48,145,10.2,05:52,78,716,,4439.5,19.7,286,
,00:31:49,145,10.1,05:58,79,716,,4440.6,19.7,278,
,00:31:50,145,9.6,06:15,79,716,,4441.4,19.7,262,
,00:31:51,145,9.2,06:31,78,716,,4442.2,19.8,246,
,00:31:52,146,8.8,06:48,79,716,,4443.8,19.8,230,
,00:31:53,146,8.5,07:05,78,716,,4444.8,19.7,216,
,00:31:54,146,7.4,08:07,79,716,,4445.4,19.8,186,
,00:31:55,146,6.4,09:26,78,716,,4445.8,19.8,156,
,00:31:56,146,5.6,10:47,78,716,,4446.3,19.8,134,
,00:31:57,146,5.2,11:38,78,716,,4446.8,19.8,124,
,00:31:58,145,5.0,11:56,78,716,,4448.4,19.8,120,
,00:31:59,145,5.1,11:47,77,716,,4449.7,19.8,120,
,00:32:00,145,5.3,11:23,76,716,,4451.4,19.8,126,
,00:32:01,145,5.3,11:14,76,716,,4452.6,19.8,130,
,00:32:02,146,5.3,11:14,76,716,,4453.6,19.8,132,
,00:32:03,146,5.5,10:53,77,716,,4454.3,19.8,136,
,00:32:04,145,5.7,10:35,77,716,,4456.3,19.8,142,
,00:32:05,145,6.1,09:53,77,716,,4459.6,19.8,152,
,00:32:06,144,7.2,08:19,79,716,,4461.8,19.8,182,
,00:32:07,143,8.1,07:26,79,716,,4462.6,19.8,206,
,00:32:08,143,8.3,07:12,79,716,,4464.0,19.8,216,
,00:32:09,142,8.7,06:56,78,716,,4467.3,19.8,226,
,00:32:10,141,8.9,06:45,78,716,,4471.2,19.8,234,
,00:32:11,141,9.1,06:37,78,716,,4474.3,19.8,242,
,00:32:12,140,9.0,06:40,78,716,,4476.6,19.8,242,
,00:32:13,140,8.9,06:44,79,716,,4478.8,19.8,240,
,00:32:14,139,8.8,06:50,80,716,,4481.2,19.8,236,
,00:32:15,139,8.6,06:57,81,716,,4483.6,19.8,230,
,00:32:16,139,8.5,07:03,80,716,,4485.5,19.8,226,
,00:32:17,138,8.4,07:07,80,716,,4487.7,19.8,222,
,00:32:18,138,8.3,07:12,79,716,,4489.3,19.8,220,
,00:32:19,138,8.3,07:16,78,716,,4491.2,19.8,220,
,00:32:20,138,8.2,07:19,77,716,,4493.0,19.8,218,
,00:32:21,138,8.2,07:21,77,716,,4494.9,19.8,218,
,00:32:22,138,8.2,07:22,78,716,,4497.1,19.8,216,
,00:32:23,139,8.2,07:21,78,716,,4499.2,19.8,216,
,00:32:24,139,8.3,07:15,79,716,,4502.0,19.8,220,
,00:32:25,139,8.5,07:05,78,716,,4504.7,19.8,224,
,00:32:26,139,8.7,06:53,78,716,,4507.7,19.8,232,
,00:32:27,139,8.9,06:44,78,716,,4510.8,19.8,238,
,00:32:28,139,9.2,06:33,78,716,,4513.8,19.8,244,
,00:32:29,139,9.3,06:25,78,716,,4517.2,19.8,250,
,00:32:30,139,9.4,06:22,79,716,,4520.7,19.8,252,
,00:32:31,139,9.5,06:18,79,716,,4524.4,19.8,258,
,00:32:32,139,9.6,06:15,78,716,,4528.4,19.7,264,
,00:32:33,140,9.7,06:11,78,716,,4531.0,19.8,272,
,00:32:34,140,9.8,06:08,78,716,,4533.7,19.7,278,
,00:32:35,141,9.9,06:05,78,716,,4536.5,19.8,284,
,00:32:36,141,9.9,06:04,79,717,,4539.0,19.8,292,
,00:32:37,141,9.9,06:04,79,717,,4541.6,19.7,296,
,00:32:38,141,9.9,06:04,79,717,,4543.9,19.7,298,
,00:32:39,141,9.9,06:04,78,717,,4547.0,19.7,296,
,00:32:40,141,9.9,06:03,78,717,,4550.5,19.7,296,
,00:32:41,142,10.0,05:59,78,717,,4553.8,19.7,300,
,00:32:42,142,10.2,05:53,79,717,,4558.4,19.7,302,
,00:32:43,142,10.4,05:45,79,717,,4562.5,19.7,308,
,00:32:44,142,10.7,05:36,79,717,,4567.38,19.7,314,
,00:32:45,142,11.0,05:27,79,717,,4572.26,19.7,320,
,00:32:46,142,11.3,05:19,79,717,,4577.14,19.7,328,
,00:32:47,142,11.5,05:13,79,717,,4582.02,19.7,336,
,00:32:48,143,11.7,05:08,79,717,,4586.9,19.7,340,
,00:32:49,144,11.8,05:05,79,717,,4590.7,19.7,340,
,00:32:50,145,11.9,05:03,79,717,,4594.2,19.7,338,
,00:32:51,145,12.0,05:01,79,717,,4597.2,19.7,336,
,00:32:52,146,12.0,05:00,79,717,,4600.4,19.7,332,
,00:32:53,146,11.5,05:14,79,717,,4601.5,19.7,314,
,00:32:54,146,7.8,07:40,78,717,,4601.9,19.7,212,
,00:32:55,146,7.9,07:35,79,717,,4604.0,19.7,212,
,00:32:56,146,8.0,07:32,79,716,,4605.8,19.7,212,
,00:32:57,146,8.0,07:32,79,716,,4607.8,19.7,212,
,00:32:58,146,8.0,07:32,79,716,,4609.2,19.7,212,
,00:32:59,146,8.0,07:32,79,716,,4611.0,19.7,214,
,00:33:00,146,8.0,07:31,78,716,,4612.4,19.7,216,
,00:33:01,146,8.0,07:28,77,716,,4614.8,19.7,220,
,00:33:02,146,8.1,07:26,76,716,,4617.9,19.7,224,
,00:33:03,146,8.2,07:21,76,716,,4620.7,19.7,228,
,00:33:04,146,8.3,07:16,77,716,,4623.3,19.7,230,
,00:33:05,146,8.4,07:11,77,716,,4626.4,19.7,230,
,00:33:06,146,8.5,07:06,77,716,,4629.7,19.7,230,
,00:33:07,146,8.6,07:00,77,716,,4633.4,19.7,228,
,00:33:08,146,8.7,06:54,77,716,,4637.0,19.7,226,
,00:33:09,147,9.7,06:13,77,716,,4640.8,19.7,246,
,00:33:10,147,10.3,05:50,77,715,,4643.9,19.7,256,
,00:33:11,147,10.6,05:40,77,715,,4647.3,19.7,260,
,00:33:12,147,10.8,05:35,77,715,,4650.5,19.7,262,
,00:33:13,146,10.8,05:32,77,715,,4653.5,19.7,260,
,00:33:14,146,10.9,05:31,77,715,,4656.5,19.7,258,
,00:33:15,146,10.9,05:31,77,715,,4659.7,19.7,252,
,00:33:16,146,10.8,05:32,77,714,,4662.3,19.7,244,
,00:33:17,146,10.7,05:36,77,714,,4664.4,19.7,238,
,00:33:18,146,10.6,05:40,77,714,,4666.9,19.7,232,
,00:33:19,145,10.6,05:41,77,714,,4669.4,19.7,226,
,00:33:20,145,10.8,05:33,77,713,,4672.5,19.7,228,
,00:33:21,145,11.1,05:25,77,713,,4676.2,19.7,232,
,00:33:22,145,11.4,05:15,77,713,,4679.9,19.7,236,
,00:33:23,145,11.8,05:06,77,713,,4682.7,19.7,242,
,00:33:24,144,12.0,05:01,77,712,,4686.0,19.7,242,
,00:33:25,144,12.0,05:00,77,712,,4689.9,19.7,242,
,00:33:26,145,12.0,05:01,77,712,,4694.0,19.7,238,
