Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:27:38,134,9.7,06:11,79,696,,4647.8,0.0,,
,00:27:39,134,9.7,06:10,79,696,,4650.2,0.0,,
,00:27:40,134,9.8,06:09,79,696,,4652.7,0.0,,
,00:27:41,133,9.8,06:07,79,696,,4655.8,0.0,,
,00:27:42,134,9.9,06:05,79,696,,4658.8,0.0,,
,00:27:43,134,9.9,06:04,79,696,,4661.9,0.0,,
,00:27:44,134,9.8,06:06,79,696,,4664.8,0.0,,
,00:27:45,134,9.8,06:09,79,697,,4667.9,0.0,,
,00:27:46,134,9.7,06:13,79,697,,4669.9,0.0,,
,00:27:47,134,9.6,06:17,79,697,,4672.2,0.0,,
,00:27:48,134,9.5,06:20,79,697,,4674.6,0.0,,
,00:27:49,135,9.4,06:24,79,697,,4676.3,0.0,,
,00:27:50,135,9.2,06:30,79,697,,4678.3,0.0,,
,00:27:51,135,9.1,06:36,79,697,,4679.6,0.0,,
,00:27:52,135,9.0,06:40,79,697,,4681.4,0.0,,
,00:27:53,135,9.0,06:40,79,697,,4683.8,0.0,,
,00:27:54,136,9.0,06:38,79,697,,4686.3,0.0,,
,00:27:55,136,9.1,06:36,79,698,,4689.1,0.0,,
,00:27:56,136,9.2,06:33,79,698,,4691.3,0.0,,
,00:27:57,136,9.2,06:31,79,698,,4694.0,0.0,,
,00:27:58,136,9.2,06:30,79,698,,4696.9,0.0,,
,00:27:59,135,9.2,06:32,79,698,,4699.8,0.0,,
,00:28:00,135,9.2,06:33,79,698,,4703.0,0.0,,
,00:28:01,135,9.1,06:38,79,698,,4705.2,0.0,,
,00:28:02,135,8.9,06:44,79,698,,4707.5,0.0,,
,00:28:03,135,8.8,06:50,79,698,,4709.6,0.0,,
,00:28:04,135,8.7,06:53,79,698,,4711.7,0.0,,
,00:28:05,134,8.6,06:57,79,698,,4714.2,0.0,,
,00:28:06,134,8.5,07:02,79,698,,4716.2,0.0,,
,00:28:07,134,8.4,07:11,79,698,,4718.0,0.0,,
,00:28:08,134,8.2,07:18,79,698,,4719.4,0.0,,
,00:28:09,133,8.1,07:24,79,698,,4721.2,0.0,,
,00:28:10,133,8.1,07:26,79,698,,4723.3,0.0,,
,00:28:11,133,8.0,07:30,79,698,,4725.2,0.0,,
,00:28:12,133,8.1,07:27,79,698,,4727.2,0.0,,
,00:28:13,133,8.2,07:22,79,698,,4729.4,0.0,,
,00:28:14,132,8.3,07:15,79,698,,4731.7,0.0,,
,00:28:15,132,8.4,07:08,79,698,,4734.1,0.0,,
,00:28:16,132,8.5,07:04,79,698,,4736.7,0.0,,
,00:28:17,132,8.5,07:02,79,698,,4739.7,0.0,,
,00:28:18,132,8.5,07:02,79,698,,4742.3,0.0,,
,00:28:19,132,8.5,07:05,79,698,,4744.7,0.0,,
,00:28:20,132,8.4,07:08,79,698,,4747.1,0.0,,
,00:28:21,131,8.4,07:11,79,698,,4749.2,0.0,,
,00:28:22,131,8.3,07:13,78,698,,4751.3,0.0,,
,00:28:23,131,8.3,07:14,79,698,,4753.3,0.0,,
,00:28:24,131,8.3,07:14,79,698,,4755.5,0.0,,
,00:28:25,131,8.3,07:14,79,697,,4757.6,0.0,,
,00:28:26,131,8.3,07:13,79,697,,4759.6,0.0,,
,00:28:27,131,8.3,07:13,79,697,,4761.8,0.0,,
,00:28:28,131,8.3,07:12,79,697,,4764.3,0.0,,
,00:28:29,131,8.4,07:11,79,697,,4766.9,0.0,,
,00:28:30,131,8.4,07:11,79,697,,4769.3,0.0,,
,00:28:31,131,8.4,07:11,78,697,,4771.7,0.0,,
,00:28:32,131,8.4,07:11,79,697,,4774.0,0.0,,
,00:28:33,131,8.3,07:12,79,697,,4776.2,0.0,,
,00:28:34,131,8.3,07:13,79,697,,4778.5,0.0,,
,00:28:35,131,8.3,07:13,79,698,,4780.7,0.0,,
,00:28:36,131,8.3,07:14,79,698,,4783.0,0.0,,
,00:28:37,130,8.2,07:17,79,698,,4785.1,0.0,,
,00:28:38,130,8.2,07:21,79,698,,4787.1,0.0,,
,00:28:39,130,8.0,07:28,79,698,,4789.1,0.0,,
,00:28:40,130,8.0,07:33,79,698,,4791.2,0.0,,
,00:28:41,131,7.7,07:45,79,698,,4793.0,0.0,,
,00:28:42,131,7.6,07:56,79,698,,4794.9,0.0,,
,00:28:43,131,7.4,08:05,79,698,,4796.9,0.0,,
,00:28:44,131,7.4,08:08,79,698,,4798.6,0.0,,
,00:28:45,131,7.3,08:12,78,698,,4800.5,0.0,,
,00:28:46,132,7.3,08:13,78,698,,4802.3,0.0,,
,00:28:47,133,7.3,08:12,78,698,,4804.2,0.0,,
,00:28:48,133,7.4,08:10,78,698,,4806.3,0.0,,
,00:28:49,133,7.4,08:07,78,699,,4808.4,0.0,,
,00:28:50,134,7.4,08:06,78,699,,4810.6,0.0,,
,00:28:51,134,7.4,08:06,78,699,,4812.5,0.0,,
,00:28:52,135,7.4,08:06,78,699,,4814.6,0.0,,
,00:28:53,135,7.4,08:06,78,699,,4816.7,0.0,,
,00:28:54,135,7.4,08:05,79,699,,4818.8,0.0,,
,00:28:55,135,7.5,08:03,79,699,,4821.0,0.0,,
,00:28:56,137,7.5,08:00,79,699,,4823.2,0.0,,
,00:28:57,137,7.6,07:57,79,699,,4825.4,0.0,,
,00:28:58,137,7.6,07:56,79,699,,4827.7,0.0,,
,00:28:59,137,7.6,07:56,79,700,,4829.8,0.0,,
,00:29:00,137,7.7,07:51,79,700,,4832.1,0.0,,
,00:29:01,137,7.7,07:49,79,700,,4834.3,0.0,,
,00:29:02,137,7.7,07:46,79,700,,4836.5,0.0,,
,00:29:03,137,7.8,07:44,79,700,,4838.7,0.0,,
,00:29:04,137,7.8,07:40,79,700,,4841.1,0.0,,
,00:29:05,137,7.9,07:36,79,700,,4843.2,0.0,,
,00:29:06,137,7.9,07:33,79,701,,4845.5,0.0,,
,00:29:07,137,7.9,07:33,79,701,,4847.8,0.0,,
,00:29:08,137,7.9,07:35,79,701,,4850.0,0.0,,
,00:29:09,137,7.9,07:38,79,701,,4852.1,0.0,,
,00:29:10,136,7.8,07:42,79,701,,4854.2,0.0,,
,00:29:11,137,7.7,07:45,79,701,,4856.2,0.0,,
,00:29:12,137,7.7,07:47,79,702,,4858.1,0.0,,
,00:29:13,137,7.7,07:49,79,702,,4859.9,0.0,,
,00:29:14,137,7.7,07:49,79,702,,4861.9,0.0,,
,00:29:15,137,7.7,07:49,79,702,,4863.7,0.0,,
,00:29:16,138,7.7,07:49,79,702,,4865.7,0.0,,
,00:29:17,138,7.7,07:49,79,702,,4867.8,0.0,,
,00:29:18,138,7.7,07:49,79,703,,4869.8,0.0,,
,00:29:19,138,7.7,07:48,79,703,,4872.0,0.0,,
,00:29:20,138,7.7,07:46,79,703,,4874.5,0.0,,
,00:29:21,139,7.7,07:46,79,703,,4876.9,0.0,,
,00:29:22,139,7.6,07:51,79,703,,4879.3,0.0,,
,00:29:23,139,7.6,07:54,79,703,,4881.3,0.0,,
,00:29:24,139,7.5,08:00,78,703,,4883.1,0.0,,
,00:29:25,139,7.4,08:08,78,703,,4885.1,0.0,,
,00:29:26,138,7.3,08:14,78,704,,4887.0,0.0,,
,00:29:27,138,7.3,08:14,78,704,,4889.0,0.0,,
,00:29:28,138,7.3,08:11,78,704,,4890.8,0.0,,
,00:29:29,138,7.3,08:11,78,704,,4892.7,0.0,,
,00:29:30,137,7.4,08:07,78,704,,4894.6,0.0,,
,00:29:31,137,7.5,08:00,78,704,,4896.3,0.0,,
,00:29:32,137,7.6,07:55,78,704,,4898.9,0.0,,
,00:29:33,137,7.7,07:50,78,704,,4901.8,0.0,,
,00:29:34,137,7.8,07:43,78,705,,4904.1,0.0,,
,00:29:35,138,7.9,07:39,79,705,,4906.8,0.0,,
,00:29:36,138,8.0,07:30,79,705,,4909.6,0.0,,
,00:29:37,138,8.2,07:21,79,705,,4912.5,0.0,,
,00:29:38,138,8.4,07:08,79,705,,4915.2,0.0,,
,00:29:39,138,8.5,07:02,79,705,,4918.0,0.0,,
,00:29:40,138,8.6,06:58,79,706,,4921.1,0.0,,
,00:29:41,138,8.6,06:57,79,706,,4923.4,0.0,,
,00:29:42,137,8.6,07:00,79,706,,4925.7,0.0,,
,00:29:43,137,8.5,07:04,79,706,,4928.0,0.0,,
,00:29:44,137,8.4,07:08,79,706,,4930.2,0.0,,
,00:29:45,137,8.4,07:10,79,707,,4932.1,0.0,,
,00:29:46,137,8.4,07:08,79,707,,4934.1,0.0,,
,00:29:47,137,8.5,07:02,79,707,,4936.4,0.0,,
,00:29:48,137,8.8,06:49,79,707,,4938.6,0.0,,
,00:29:49,138,9.2,06:32,80,708,,4941.5,0.0,,
,00:29:50,137,9.5,06:21,80,708,,4944.9,0.0,,
,00:29:51,137,9.7,06:13,80,708,,4948.3,0.0,,
,00:29:52,137,9.7,06:11,80,709,,4951.2,0.0,,
,00:29:53,137,9.6,06:13,80,709,,4954.2,0.0,,
,00:29:54,137,9.5,06:18,80,709,,4957.1,0.0,,
,00:29:55,137,9.5,06:21,80,709,,4959.9,0.0,,
,00:29:56,136,9.4,06:23,80,709,,4962.5,0.0,,
,00:29:57,136,9.4,06:22,80,710,,4965.1,0.0,,
,00:29:58,136,9.5,06:19,80,710,,4967.4,0.0,,
,00:29:59,135,9.6,06:14,80,710,,4969.7,0.0,,
,00:30:00,135,9.8,06:08,80,710,,4972.7,0.0,,
,00:30:01,134,10.0,06:00,80,711,,4976.5,0.0,,
,00:30:02,134,10.1,05:55,80,711,,4980.7,0.0,,
,00:30:03,134,10.3,05:49,80,711,,4985.2,0.0,,
,00:30:04,133,10.5,05:42,80,711,,4989.5,0.0,,
,00:30:05,133,10.7,05:37,80,712,,4993.7,0.0,,
,00:30:06,133,10.8,05:32,80,712,,4997.9,0.0,,
,00:30:07,133,11.0,05:28,80,712,,5002.0,0.0,,
,00:30:08,133,11.1,05:26,80,712,,5005.9,0.0,,
,00:30:09,134,11.1,05:23,80,713,,5009.3,0.0,,
,00:30:10,134,11.2,05:21,78,713,,5012.4,0.0,,
,00:30:11,135,11.3,05:19,79,713,,5015.9,0.0,,
,00:30:12,135,11.4,05:17,79,713,,5019.1,0.0,,
,00:30:13,135,11.4,05:16,79,714,,5022.3,0.0,,
,00:30:14,135,11.4,05:15,79,714,,5025.5,0.0,,
,00:30:15,135,11.5,05:14,79,714,,5028.5,0.0,,
,00:30:16,134,11.5,05:14,79,714,,5031.4,0.0,,
,00:30:17,134,11.4,05:15,79,714,,5034.4,0.0,,
,00:30:18,134,11.4,05:16,79,715,,5036.9,0.0,,
,00:30:19,134,11.4,05:17,79,715,,5039.5,0.0,,
,00:30:20,134,11.3,05:18,80,715,,5041.5,0.0,,
,00:30:21,134,11.3,05:19,81,715,,5044.0,0.0,,
,00:30:22,135,11.3,05:20,81,715,,5046.9,0.0,,
,00:30:23,135,11.3,05:20,81,715,,5049.5,0.0,,
,00:30:24,137,11.2,05:21,80,715,,5052.4,0.0,,
,00:30:25,138,11.2,05:20,81,716,,5055.6,0.0,,
,00:30:26,142,11.3,05:20,80,716,,5058.7,0.0,,
,00:30:27,143,11.3,05:19,80,716,,5062.5,0.0,,
,00:30:28,143,11.3,05:19,80,716,,5065.7,0.0,,
,00:30:29,143,11.3,05:19,80,716,,5069.3,0.0,,
,00:30:30,143,11.2,05:22,80,716,,5072.3,0.0,,
,00:30:31,142,11.1,05:25,80,716,,5075.2,0.0,,
,00:30:32,142,11.1,05:25,80,716,,5077.7,0.0,,
,00:30:33,142,11.2,05:22,80,716,,5080.8,0.0,,
,00:30:34,141,11.6,05:10,80,716,,5084.1,0.0,,
,00:30:35,140,12.8,04:42,80,716,,5087.8,0.0,,
,00:30:36,138,13.4,04:29,80,716,,5092.1,0.0,,
,00:30:37,138,13.5,04:28,81,716,,5096.1,0.0,,
,00:30:38,138,13.2,04:33,81,716,,5099.8,0.0,,
,00:30:39,137,12.6,04:46,81,716,,5103.3,0.0,,
,00:30:40,136,12.2,04:56,81,716,,5106.8,0.0,,
,00:30:41,135,12.0,05:01,81,716,,5110.7,0.0,,
,00:30:42,135,12.0,05:00,81,716,,5114.2,0.0,,
,00:30:43,135,12.0,05:00,81,716,,5117.4,0.0,,
,00:30:44,135,11.9,05:03,81,716,,5120.3,0.0,,
,00:30:45,134,11.8,05:05,81,716,,5122.6,0.0,,
,00:30:46,134,11.7,05:07,81,716,,5125.6,0.0,,
,00:30:47,133,11.7,05:09,81,716,,5128.6,0.0,,
,00:30:48,133,11.7,05:09,81,716,,5132.0,0.0,,
,00:30:49,133,11.6,05:10,81,716,,5135.3,0.0,,
,00:30:50,132,11.6,05:11,81,716,,5138.4,0.0,,
,00:30:51,131,11.6,05:11,81,716,,5141.4,0.0,,
,00:30:52,131,11.7,05:09,81,716,,5144.4,0.0,,
,00:30:53,131,11.8,05:04,81,716,,5147.7,0.0,,
,00:30:54,131,12.1,04:57,80,716,,5151.4,0.0,,
,00:30:55,131,12.2,04:55,80,716,,5155.1,0.0,,
,00:30:56,131,12.1,04:58,80,716,,5158.8,0.0,,
,00:30:57,131,11.9,05:04,80,715,,5161.4,0.0,,
,00:30:58,131,11.5,05:13,80,715,,5164.4,0.0,,
,00:30:59,131,11.1,05:25,80,715,,5167.1,0.0,,
,00:31:00,131,10.8,05:33,80,715,,5170.0,0.0,,
,00:31:01,131,10.6,05:39,80,715,,5172.6,0.0,,
,00:31:02,131,10.5,05:44,80,715,,5175.0,0.0,,
,00:31:03,131,10.3,05:49,80,715,,5177.2,0.0,,
,00:31:04,129,10.2,05:53,80,715,,5179.2,0.0,,
,00:31:05,129,10.1,05:57,80,715,,5181.3,0.0,,
,00:31:06,130,10.0,06:01,81,715,,5184.2,0.0,,
,00:31:07,130,9.9,06:04,81,715,,5186.8,0.0,,
,00:31:08,130,9.8,06:07,80,715,,5189.3,0.0,,
,00:31:09,130,9.7,06:10,81,715,,5191.7,0.0,,
,00:31:10,130,9.7,06:13,80,715,,5194.1,0.0,,
,00:31:11,130,9.6,06:13,79,715,,5196.5,0.0,,
,00:31:12,130,9.6,06:15,77,714,,5199.1,0.0,,
,00:31:13,130,9.6,06:15,76,714,,5201.7,0.0,,
,00:31:14,131,9.6,06:14,75,714,,5204.2,0.0,,
,00:31:15,131,9.6,06:14,74,714,,5207.0,0.0,,
,00:31:16,132,9.6,06:13,75,714,,5209.7,0.0,,
,00:31:17,132,9.6,06:13,76,714,,5212.3,0.0,,
,00:31:18,132,9.7,06:13,77,714,,5214.9,0.0,,
,00:31:19,133,9.7,06:12,78,714,,5217.6,0.0,,
,00:31:20,134,9.8,06:09,79,714,,5220.6,0.0,,
,00:31:21,135,9.8,06:06,79,714,,5223.8,0.0,,
,00:31:22,136,9.9,06:03,79,714,,5226.9,0.0,,
,00:31:23,136,10.0,06:00,79,714,,5230.2,0.0,,
,00:31:24,136,10.1,05:56,79,714,,5233.2,0.0,,
,00:31:25,137,10.3,05:51,80,714,,5236.4,0.0,,
,00:31:26,137,10.4,05:45,81,714,,5240.0,0.0,,
,00:31:27,137,10.7,05:38,81,714,,5243.8,0.0,,
,00:31:28,137,10.9,05:31,82,714,,5247.3,0.0,,
,00:31:29,137,11.0,05:26,83,714,,5250.7,0.0,,
,00:31:30,138,11.1,05:23,83,714,,5253.9,0.0,,
,00:31:31,142,11.2,05:22,83,714,,5257.1,0.0,,
,00:31:32,143,11.4,05:17,82,714,,5260.4,0.0,,
,00:31:33,143,11.5,05:14,82,714,,5263.7,0.0,,
,00:31:34,144,11.8,05:06,82,714,,5267.7,0.0,,
,00:31:35,143,12.1,04:57,82,715,,5271.2,0.0,,
,00:31:36,143,12.5,04:48,82,715,,5275.7,0.0,,
,00:31:37,143,12.7,04:43,82,715,,5280.2,0.0,,
,00:31:38,143,12.9,04:40,82,715,,5284.8,0.0,,
,00:31:39,143,12.9,04:39,81,715,,5288.4,0.0,,
,00:31:40,142,12.8,04:40,80,715,,5291.9,0.0,,
,00:31:41,142,12.8,04:42,80,715,,5295.4,0.0,,
,00:31:42,141,12.6,04:45,80,715,,5299.1,0.0,,
,00:31:43,141,12.5,04:48,81,715,,5302.0,0.0,,
,00:31:44,141,12.3,04:52,81,715,,5304.6,0.0,,
,00:31:45,141,12.2,04:56,80,716,,5305.7,0.0,,
,00:31:46,140,11.9,05:02,81,716,,5307.1,0.0,,
,00:31:47,140,11.7,05:09,80,716,,5309.0,0.0,,
,00:31:48,140,11.4,05:17,81,716,,5311.0,0.0,,
,00:31:49,139,11.0,05:27,81,716,,5312.9,0.0,,
,00:31:50,139,10.2,05:53,80,716,,5314.6,0.0,,
,00:31:51,138,9.6,06:16,80,716,,5316.3,0.0,,
,00:31:52,137,9.1,06:34,80,716,,5318.1,0.0,,
,00:31:53,137,8.8,06:49,80,716,,5320.4,0.0,,
,00:31:54,137,8.6,06:58,80,717,,5322.6,0.0,,
,00:31:55,137,8.3,07:13,80,717,,5324.6,0.0,,
,00:31:56,136,8.0,07:29,80,717,,5326.3,0.0,,
,00:31:57,136,6.5,09:15,80,717,,5327.7,0.0,,
,00:31:58,136,6.5,09:12,80,717,,5328.7,0.0,,
,00:31:59,136,6.6,09:03,81,717,,5330.3,0.0,,
,00:32:00,135,6.8,08:49,81,717,,5332.3,0.0,,
,00:32:01,135,7.1,08:26,81,717,,5334.0,0.0,,
,00:32:02,135,7.4,08:05,80,717,,5335.7,0.0,,
,00:32:03,135,7.7,07:46,80,717,,5337.5,0.0,,
,00:32:04,134,8.1,07:24,80,717,,5339.7,0.0,,
,00:32:05,134,8.5,07:04,80,717,,5343.2,0.0,,
,00:32:06,134,8.9,06:44,80,717,,5347.0,0.0,,
,00:32:07,134,9.3,06:25,80,717,,5350.9,0.0,,
,00:32:08,134,9.8,06:08,81,717,,5355.0,0.0,,
,00:32:09,134,10.0,05:59,81,717,,5359.0,0.0,,
,00:32:10,134,10.6,05:40,80,717,,5363.3,0.0,,
,00:32:11,134,10.9,05:30,80,717,,5367.0,0.0,,
,00:32:12,134,11.0,05:28,80,716,,5370.1,0.0,,
,00:32:13,134,11.0,05:27,80,716,,5373.6,0.0,,
,00:32:14,134,11.1,05:24,80,716,,5376.8,0.0,,
,00:32:15,134,11.3,05:20,79,716,,5379.8,0.0,,
,00:32:16,134,11.3,05:19,78,716,,5383.0,0.0,,
,00:32:17,135,11.4,05:17,79,716,,5385.9,0.0,,
,00:32:18,135,11.4,05:16,79,716,,5388.7,0.0,,
,00:32:19,135,11.4,05:15,79,716,,5391.9,0.0,,
,00:32:20,135,11.5,05:14,79,716,,5395.4,0.0,,
,00:32:21,135,11.6,05:11,80,715,,5399.2,0.0,,
,00:32:22,135,11.7,05:08,81,715,,5402.6,0.0,,
,00:32:23,136,11.8,05:05,80,715,,5406.4,0.0,,
,00:32:24,136,11.9,05:03,80,715,,5410.2,0.0,,
,00:32:25,136,11.9,05:02,80,715,,5413.6,0.0,,
,00:32:26,136,11.9,05:02,80,714,,5417.4,0.0,,
,00:32:27,136,11.9,05:03,80,714,,5420.9,0.0,,
,00:32:28,136,11.9,05:04,80,714,,5424.1,0.0,,
,00:32:29,136,11.8,05:05,80,714,,5427.4,0.0,,
,00:32:30,136,11.8,05:05,80,713,,5430.6,0.0,,
,00:32:31,136,11.8,05:06,80,713,,5433.6,0.0,,
,00:32:32,136,11.7,05:07,80,713,,5436.2,0.0,,
,00:32:33,136,11.5,05:13,81,713,,5438.6,0.0,,
,00:32:34,136,11.3,05:20,81,712,,5441.2,0.0,,
,00:32:35,136,11.0,05:28,81,712,,5443.6,0.0,,
,00:32:36,136,10.7,05:36,81,712,,5446.2,0.0,,
,00:32:37,136,10.1,05:55,80,712,,5448.2,0.0,,
,00:32:38,137,9.8,06:06,80,711,,5450.3,0.0,,
,00:32:39,137,9.8,06:08,80,711,,5452.4,0.0,,
,00:32:40,137,9.9,06:03,80,711,,5454.9,0.0,,
,00:32:41,137,10.0,05:59,80,710,,5457.5,0.0,,
,00:32:42,136,10.1,05:55,80,710,,5460.3,0.0,,
,00:32:43,135,10.2,05:53,80,710,,5463.2,0.0,,
,00:32:44,135,10.3,05:50,79,710,,5465.9,0.0,,
,00:32:45,135,10.4,05:46,79,710,,5469.1,0.0,,
,00:32:46,134,10.5,05:42,79,709,,5473.0,0.0,,
,00:32:47,132,10.6,05:39,78,709,,5476.6,0.0,,
,00:32:48,132,10.7,05:36,78,709,,5480.2,0.0,,
,00:32:49,132,10.8,05:34,79,709,,5482.8,0.0,,
,00:32:50,132,10.8,05:33,79,709,,5486.0,0.0,,
,00:32:51,132,10.8,05:33,79,709,,5489.3,0.0,,
,00:32:52,132,10.9,05:31,79,708,,5492.5,0.0,,
,00:32:53,132,11.0,05:28,79,708,,5496.0,0.0,,
,00:32:54,132,11.1,05:25,78,708,,5499.8,0.0,,
,00:32:55,132,11.2,05:23,80,708,,5503.2,0.0,,
,00:32:56,133,11.3,05:19,81,708,,5506.6,0.0,,
,00:32:57,133,11.4,05:17,81,708,,5510.4,0.0,,
,00:32:58,133,11.4,05:15,81,708,,5514.7,0.0,,
,00:32:59,133,11.5,05:14,80,707,,5518.2,0.0,,
,00:33:00,132,11.5,05:13,80,707,,5521.4,0.0,,
,00:33:01,132,11.5,05:12,80,707,,5525.0,0.0,,
,00:33:02,132,11.6,05:11,80,707,,5528.8,0.0,,
,00:33:03,132,11.6,05:09,80,707,,5532.0,0.0,,
,00:33:04,132,11.7,05:08,80,707,,5535.4,0.0,,
,00:33:05,131,11.7,05:07,81,707,,5538.6,0.0,,
,00:33:06,131,11.8,05:06,80,707,,5542.1,0.0,,
,00:33:07,129,11.8,05:06,80,706,,5545.3,0.0,,
,00:33:08,129,11.8,05:06,78,706,,5548.7,0.0,,
,00:33:09,129,11.8,05:05,78,706,,5552.1,0.0,,
,00:33:10,129,11.8,05:05,79,706,,5555.6,0.0,,
,00:33:11,130,11.9,05:04,79,706,,5559.1,0.0,,
,00:33:12,130,11.9,05:03,79,706,,5562.4,0.0,,
,00:33:13,131,11.9,05:02,79,706,,5565.7,0.0,,
,00:33:14,131,11.9,05:02,79,705,,5569.0,0.0,,
,00:33:15,131,11.9,05:03,79,705,,5572.1,0.0,,
,00:33:16,131,11.9,05:03,79,705,,5575.5,0.0,,
,00:33:17,132,11.9,05:03,79,705,,5578.6,0.0,,
,00:33:18,132,11.9,05:02,79,705,,5582.2,0.0,,
,00:33:19,132,12.0,05:01,79,705,,5585.6,0.0,,
,00:33:20,132,12.1,04:59,78,705,,5589.1,0.0,,
,00:33:21,132,12.1,04:57,79,705,,5592.9,0.0,,
,00:33:22,132,12.2,04:56,79,705,,5596.3,0.0,,
,00:33:23,133,12.2,04:55,79,704,,5600.2,0.0,,
,00:33:24,133,12.2,04:56,79,704,,5603.5,0.0,,
,00:33:25,132,12.2,04:56,79,704,,5606.8,0.0,,
,00:33:26,132,12.1,04:57,79,704,,5610.0,0.0,,
,00:33:27,131,12.1,04:57,79,704,,5613.5,0.0,,
,00:33:28,130,12.1,04:58,78,704,,5616.6,0.0,,
,00:33:29,130,12.1,04:57,78,704,,5619.5,0.0,,
,00:33:30,129,12.2,04:56,78,704,,5622.1,0.0,,
,00:33:31,128,12.2,04:56,79,704,,5625.9,0.0,,
,00:33:32,127,12.2,04:56,78,704,,5629.6,0.0,,
,00:33:33,127,12.2,04:56,79,704,,5632.4,0.0,,
,00:33:34,127,12.2,04:55,79,703,,5635.9,0.0,,
,00:33:35,127,12.3,04:53,79,703,,5640.0,0.0,,
,00:33:36,128,12.2,04:55,79,703,,5643.7,0.0,,
,00:33:37,129,12.2,04:54,79,703,,5646.8,0.0,,
,00:33:38,130,12.1,04:57,79,703,,5649.8,0.0,,
,00:33:39,130,12.0,05:00,79,703,,5653.5,0.0,,
,00:33:40,131,11.9,05:02,78,703,,5656.2,0.0,,
,00:33:41,132,12.1,04:59,79,703,,5658.9,0.0,,
,00:33:42,132,12.2,04:55,78,703,,5663.2,0.0,,
,00:33:43,133,12.3,04:53,79,703,,5667.1,0.0,,
,00:33:44,133,12.3,04:52,79,703,,5670.7,0.0,,
,00:33:45,133,12.2,04:55,79,703,,5673.4,0.0,,
,00:33:46,134,12.0,05:00,79,702,,5676.1,0.0,,
,00:33:47,133,11.9,05:04,79,702,,5678.8,0.0,,
,00:33:48,133,11.8,05:06,79,702,,5681.6,0.0,,
,00:33:49,133,11.7,05:07,79,702,,5685.2,0.0,,
,00:33:50,133,11.7,05:07,79,702,,5688.3,0.0,,
,00:33:51,132,11.7,05:07,79,702,,5691.0,0.0,,
,00:33:52,131,11.7,05:08,79,702,,5693.1,0.0,,
,00:33:53,131,11.6,05:10,79,702,,5695.4,0.0,,
,00:33:54,131,11.6,05:10,79,702,,5698.7,0.0,,
,00:33:55,130,11.6,05:10,79,702,,5702.3,0.0,,
,00:33:56,130,11.6,05:10,79,701,,5706.3,0.0,,
,00:33:57,130,11.7,05:09,79,701,,5709.8,0.0,,
,00:33:58,130,11.7,05:08,79,701,,5712.6,0.0,,
,00:33:59,130,11.7,05:07,79,701,,5715.8,0.0,,
,00:34:00,130,11.7,05:07,79,701,,5719.3,0.0,,
,00:34:01,130,11.7,05:07,79,701,,5722.8,0.0,,
,00:34:02,130,11.8,05:06,79,700,,5726.3,0.0,,
,00:34:03,131,11.8,05:06,79,700,,5729.8,0.0,,
,00:34:04,131,11.8,05:05,79,700,,5733.2,0.0,,
,00:34:05,131,11.9,05:03,79,700,,5736.4,0.0,,
,00:34:06,131,12.0,05:00,79,700,,5740.0,0.0,,
,00:34:07,132,12.1,04:57,79,700,,5744.0,0.0,,
,00:34:08,132,12.3,04:54,79,700,,5748.6,0.0,,
,00:34:09,132,12.4,04:51,79,700,,5752.2,0.0,,
,00:34:10,132,12.4,04:50,79,699,,5755.9,0.0,,
,00:34:11,132,12.4,04:50,79,699,,5760.4,0.0,,
,00:34:12,132,12.4,04:50,80,699,,5764.2,0.0,,
,00:34:13,132,12.4,04:50,81,699,,5767.7,0.0,,
,00:34:14,132,12.4,04:50,81,699,,5771.1,0.0,,
,00:34:15,131,12.4,04:50,81,699,,5774.4,0.0,,
,00:34:16,131,12.4,04:49,81,699,,5777.6,0.0,,
,00:34:17,131,12.4,04:50,81,699,,5780.4,0.0,,
,00:34:18,131,12.4,04:50,81,699,,5783.7,0.0,,
,00:34:19,131,12.4,04:51,81,699,,5786.8,0.0,,
,00:34:20,131,12.3,04:53,80,699,,5789.6,0.0,,
,00:34:21,130,12.2,04:55,80,698,,5792.4,0.0,,
,00:34:22,130,12.1,04:57,80,698,,5795.5,0.0,,
,00:34:23,130,12.1,04:59,80,698,,5798.4,0.0,,
,00:34:24,130,12.0,05:00,80,698,,5801.3,0.0,,
,00:34:25,130,11.9,05:02,80,698,,5803.7,0.0,,
,00:34:26,130,11.9,05:04,80,698,,5806.5,0.0,,
,00:34:27,130,11.8,05:05,81,698,,5809.2,0.0,,
,00:34:28,131,11.8,05:06,80,698,,5812.0,0.0,,
,00:34:29,131,11.7,05:08,80,698,,5815.2,0.0,,
,00:34:30,131,11.7,05:09,80,698,,5818.2,0.0,,
,00:34:31,131,11.7,05:09,80,697,,5821.0,0.0,,
,00:34:32,131,11.6,05:09,81,697,,5824.1,0.0,,
,00:34:33,131,11.7,05:08,81,697,,5827.3,0.0,,
,00:34:34,131,11.7,05:07,80,697,,5830.3,0.0,,
,00:34:35,131,11.8,05:05,81,697,,5834.0,0.0,,
,00:34:36,131,11.9,05:03,81,697,,5837.9,0.0,,
,00:34:37,131,12.0,04:59,81,696,,5841.7,0.0,,
,00:34:38,130,12.1,04:57,81,696,,5845.2,0.0,,
