Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:33:55,133,10.7,05:37,79,1166,,3900.6,18.4,264,
,00:33:56,133,10.6,05:38,79,1166,,3903.4,18.4,264,
,00:33:57,133,10.6,05:39,79,1166,,3906.3,18.4,262,
,00:33:58,133,10.6,05:39,79,1165,,3908.9,18.4,264,
,00:33:59,133,10.6,05:39,79,1165,,3911.8,18.4,266,
,00:34:00,133,10.6,05:38,79,1165,,3914.3,18.4,270,
,00:34:01,133,10.6,05:39,79,1165,,3917.0,18.4,270,
,00:34:02,134,10.6,05:40,79,1165,,3920.0,18.4,274,
,00:34:03,134,10.6,05:41,79,1165,,3922.1,18.4,278,
,00:34:04,134,10.6,05:41,79,1165,,3925.1,18.4,282,
,00:34:05,135,10.6,05:41,79,1165,,3928.0,18.4,284,
,00:34:06,135,10.6,05:39,79,1165,,3931.3,18.4,288,
,00:34:07,136,10.7,05:36,79,1165,,3934.6,18.4,292,
,00:34:08,136,10.8,05:34,79,1165,,3937.9,18.4,298,
,00:34:09,137,10.9,05:31,79,1165,,3941.3,18.4,302,
,00:34:10,138,10.9,05:30,78,1165,,3944.6,18.4,308,
,00:34:11,138,10.9,05:29,78,1165,,3947.8,18.4,312,
,00:34:12,139,11.0,05:28,78,1166,,3951.8,18.4,316,
,00:34:13,139,11.0,05:28,78,1166,,3955.2,18.4,316,
,00:34:14,139,11.0,05:28,79,1166,,3958.8,18.4,316,
,00:34:15,139,11.0,05:27,78,1166,,3961.5,18.4,316,
,00:34:16,139,11.0,05:28,78,1166,,3964.3,18.4,314,
,00:34:17,139,10.9,05:30,78,1166,,3967.1,18.4,310,
,00:34:18,139,10.9,05:31,78,1166,,3969.3,18.4,306,
,00:34:19,139,10.8,05:32,78,1166,,3972.3,18.4,300,
,00:34:20,139,10.8,05:33,78,1166,,3975.0,18.4,298,
,00:34:21,139,10.8,05:34,78,1166,,3977.7,18.4,296,
,00:34:22,139,10.7,05:35,78,1166,,3980.3,18.4,296,
,00:34:23,139,10.7,05:36,79,1166,,3982.9,18.4,290,
,00:34:24,139,10.7,05:37,78,1166,,3985.7,18.4,290,
,00:34:25,138,10.6,05:38,78,1166,,3988.3,18.4,288,
,00:34:26,138,10.6,05:40,79,1166,,3991.0,18.4,286,
,00:34:27,138,10.6,05:40,78,1166,,3994.0,18.4,284,
,00:34:28,138,10.6,05:40,79,1165,,3996.5,18.4,278,
,00:34:29,138,10.6,05:39,79,1165,,3999.4,18.4,276,
,00:34:30,137,10.7,05:36,79,1165,,4002.2,18.4,278,
,00:34:31,137,10.8,05:34,79,1165,,4005.1,18.4,276,
,00:34:32,136,10.9,05:32,79,1165,,4008.5,18.4,278,
,00:34:33,136,10.9,05:30,79,1165,,4011.9,18.4,278,
,00:34:34,136,10.9,05:30,79,1165,,4014.9,18.4,276,
,00:34:35,136,10.9,05:31,79,1165,,4017.4,18.4,274,
,00:34:36,135,10.9,05:31,79,1165,,4020.3,18.4,272,
,00:34:37,134,10.8,05:33,78,1165,,4023.4,18.4,274,
,00:34:38,133,10.8,05:34,78,1165,,4026.8,18.4,276,
,00:34:39,132,10.7,05:36,78,1165,,4029.4,18.4,278,
,00:34:40,131,10.7,05:37,78,1165,,4031.4,18.4,280,
,00:34:41,130,10.7,05:37,78,1165,,4033.6,18.4,282,
,00:34:42,129,10.8,05:33,78,1165,,4036.3,18.4,288,
,00:34:43,128,10.9,05:30,79,1165,,4039.1,18.4,292,
,00:34:44,126,11.0,05:27,78,1165,,4042.3,18.4,298,
,00:34:45,125,11.1,05:24,79,1165,,4045.4,18.3,302,
,00:34:46,124,11.1,05:25,78,1165,,4048.9,18.3,306,
,00:34:47,124,11.0,05:27,78,1165,,4051.8,18.3,310,
,00:34:48,124,10.9,05:30,79,1165,,4054.7,18.3,310,
,00:34:49,124,10.8,05:34,79,1165,,4058.0,18.3,306,
,00:34:50,125,10.7,05:38,79,1165,,4060.4,18.3,302,
,00:34:51,126,10.6,05:41,79,1165,,4063.7,18.3,300,
,00:34:52,126,10.4,05:45,79,1165,,4066.2,18.3,296,
,00:34:53,127,10.4,05:48,78,1165,,4068.3,18.3,296,
,00:34:54,127,10.3,05:50,79,1165,,4070.7,18.3,294,
,00:34:55,128,10.2,05:52,79,1165,,4072.8,18.3,296,
,00:34:56,128,10.2,05:52,79,1166,,4075.2,18.3,302,
,00:34:57,128,10.2,05:53,79,1166,,4078.0,18.2,306,
,00:34:58,129,10.2,05:53,79,1166,,4080.6,18.2,308,
,00:34:59,129,10.2,05:53,79,1166,,4083.1,18.2,312,
,00:35:00,130,10.2,05:53,79,1166,,4085.6,18.2,312,
,00:35:01,131,10.2,05:54,80,1166,,4088.7,18.2,314,
,00:35:02,132,10.2,05:55,81,1166,,4091.5,18.2,314,
,00:35:03,133,10.1,05:56,80,1166,,4094.3,18.2,316,
,00:35:04,134,10.1,05:57,78,1166,,4096.9,18.1,318,
,00:35:05,134,10.0,06:00,78,1166,,4099.3,18.1,320,
,00:35:06,134,10.0,06:02,78,1166,,4101.7,18.1,326,
,00:35:07,135,9.9,06:04,78,1166,,4104.2,18.1,330,
,00:35:08,136,9.7,06:11,78,1166,,4106.5,18.1,330,
,00:35:09,135,9.5,06:20,78,1166,,4108.9,18.1,326,
,00:35:10,133,9.3,06:29,79,1166,,4110.2,18.1,324,
,00:35:11,134,9.2,06:32,78,1166,,4112.1,18.1,328,
,00:35:12,134,9.0,06:40,78,1168,,4114.2,18.1,328,
,00:35:13,135,9.0,06:40,78,1168,,4116.7,18.1,334,
,00:35:14,135,9.2,06:31,79,1168,,4119.0,18.1,346,
,00:35:15,136,9.5,06:21,79,1168,,4121.7,18.1,358,
,00:35:16,136,9.6,06:15,79,1169,,4124.7,18.1,368,
,00:35:17,136,9.7,06:12,79,1169,,4127.9,18.0,374,
,00:35:18,136,9.7,06:10,78,1169,,4130.7,18.0,380,
,00:35:19,137,9.7,06:12,79,1169,,4133.7,18.0,380,
,00:35:20,137,9.6,06:14,78,1169,,4136.7,18.0,376,
,00:35:21,137,9.6,06:16,78,1169,,4139.4,18.0,368,
,00:35:22,137,9.6,06:16,78,1169,,4141.9,18.0,362,
,00:35:23,137,9.6,06:17,78,1169,,4144.8,18.0,352,
,00:35:24,137,9.6,06:17,78,1169,,4147.0,18.0,348,
,00:35:25,137,9.6,06:17,78,1169,,4149.3,18.0,346,
,00:35:26,137,9.6,06:17,78,1170,,4151.5,18.0,344,
,00:35:27,137,9.5,06:17,78,1170,,4154.2,18.0,342,
,00:35:28,137,9.5,06:19,78,1170,,4157.0,18.0,334,
,00:35:29,137,9.5,06:20,78,1170,,4159.5,18.0,328,
,00:35:30,137,9.5,06:21,78,1170,,4162.0,18.0,322,
,00:35:31,136,9.4,06:22,78,1170,,4164.3,18.0,316,
,00:35:32,136,9.4,06:22,78,1170,,4166.7,18.0,312,
,00:35:33,136,9.4,06:21,78,1170,,4169.3,18.0,312,
,00:35:34,136,9.5,06:20,78,1170,,4171.4,18.0,312,
,00:35:35,135,9.5,06:20,78,1170,,4174.4,18.0,310,
,00:35:36,136,9.5,06:20,78,1170,,4177.0,18.0,310,
,00:35:37,137,9.5,06:21,78,1170,,4179.7,18.0,308,
,00:35:38,136,9.4,06:21,78,1171,,4182.1,18.0,308,
,00:35:39,136,9.4,06:22,79,1171,,4184.4,18.0,306,
,00:35:40,136,9.4,06:23,79,1171,,4187.3,18.0,308,
,00:35:41,137,9.4,06:23,79,1171,,4190.0,18.0,306,
,00:35:42,138,9.4,06:23,79,1171,,4192.4,18.0,306,
,00:35:43,138,9.4,06:24,79,1171,,4195.1,18.0,304,
,00:35:44,139,9.4,06:25,78,1171,,4197.1,18.0,302,
,00:35:45,139,9.4,06:25,78,1171,,4199.5,17.9,302,
,00:35:46,139,9.3,06:26,78,1172,,4202.0,18.0,304,
,00:35:47,140,9.3,06:26,78,1172,,4204.8,18.0,304,
,00:35:48,140,9.3,06:26,76,1172,,4207.7,18.0,304,
,00:35:49,140,9.3,06:28,76,1172,,4209.8,18.0,300,
,00:35:50,140,9.2,06:31,74,1172,,4212.1,17.9,298,
,00:35:51,141,8.8,06:48,73,1172,,4214.2,17.9,284,
,00:35:52,140,5.7,10:34,73,1172,,4215.7,17.9,182,
,00:35:53,140,4.1,14:42,73,1172,,4216.3,17.9,130,
,00:35:54,140,3.9,15:23,73,1172,,4217.0,17.9,124,
,00:35:55,139,3.4,17:48,57,1172,,4217.7,17.9,108,
,00:35:56,139,2.8,21:26,57,1172,,4217.9,17.9,92,
,00:35:57,138,2.7,22:13,49,1172,,4217.9,17.9,90,
,00:35:58,137,2.7,22:13,50,1173,,4217.9,17.9,92,
,00:35:59,138,2.8,21:30,50,1173,,4217.9,17.9,98,
,00:36:00,140,2.9,20:37,50,1173,,4217.9,17.9,104,
,00:36:01,141,3.0,19:48,52,1173,,4218.2,17.9,110,
,00:36:02,141,3.1,19:06,53,1173,,4218.7,17.9,114,
,00:36:03,141,3.1,19:25,53,1173,,4219.6,17.9,114,
,00:36:04,141,3.0,19:48,53,1173,,4220.4,17.9,112,
,00:36:05,141,3.0,20:12,53,1173,,4220.6,17.9,110,
,00:36:06,141,2.9,20:24,53,1173,,4220.6,17.9,108,
,00:36:07,140,3.0,20:16,53,1173,,4221.0,17.9,108,
,00:36:08,139,3.1,19:29,59,1173,,4222.1,17.9,110,
,00:36:09,138,3.3,17:58,67,1173,,4222.6,17.9,118,
,00:36:10,137,5.6,10:46,75,1173,,4223.2,17.9,196,
,00:36:11,138,6.0,09:58,76,1173,,4224.2,17.9,206,
,00:36:12,138,6.6,09:03,77,1173,,4226.0,17.9,220,
,00:36:13,138,7.2,08:22,77,1173,,4229.0,17.9,232,
,00:36:14,138,7.8,07:43,79,1173,,4231.9,17.9,246,
,00:36:15,138,7.9,07:34,85,1173,,4234.7,18.0,244,
,00:36:16,138,8.1,07:23,91,1172,,4237.7,18.0,242,
,00:36:17,138,8.3,07:12,94,1172,,4240.7,17.9,238,
,00:36:18,137,8.9,06:45,95,1172,,4244.1,18.0,244,
,00:36:19,137,9.3,06:26,97,1172,,4247.2,18.0,244,
,00:36:20,138,9.6,06:13,99,1172,,4250.7,17.9,236,
,00:36:21,138,10.0,06:01,99,1172,,4254.1,18.0,230,
,00:36:22,139,10.3,05:51,93,1172,,4257.3,18.0,224,
,00:36:23,139,10.5,05:44,90,1172,,4260.5,18.0,220,
,00:36:24,139,10.7,05:36,92,1169,,4264.1,18.0,218,
,00:36:25,140,11.0,05:26,93,1169,,4267.6,18.0,216,
,00:36:26,139,11.4,05:16,93,1168,,4271.1,18.0,218,
,00:36:27,137,11.7,05:08,90,1168,,4274.9,18.0,218,
,00:36:28,135,12.0,05:00,88,1167,,4278.9,18.0,218,
,00:36:29,134,12.3,04:52,87,1167,,4283.1,18.0,218,
,00:36:30,133,12.6,04:45,87,1166,,4287.1,18.0,220,
,00:36:31,134,12.9,04:40,87,1166,,4291.5,18.0,222,
,00:36:32,134,13.1,04:35,84,1166,,4295.9,18.0,224,
,00:36:33,135,13.2,04:32,83,1166,,4300.2,17.9,226,
,00:36:34,135,13.3,04:31,81,1165,,4304.1,17.9,228,
,00:36:35,134,13.2,04:33,81,1165,,4307.8,17.9,226,
,00:36:36,135,13.1,04:35,80,1165,,4311.5,17.9,226,
,00:36:37,135,13.0,04:38,81,1165,,4314.7,17.9,226,
,00:36:38,135,12.8,04:41,82,1164,,4317.8,17.9,226,
,00:36:39,135,12.6,04:46,83,1164,,4320.9,17.9,224,
,00:36:40,135,12.4,04:50,83,1164,,4323.4,17.9,224,
,00:36:41,135,12.2,04:55,84,1164,,4325.9,17.9,224,
,00:36:42,134,12.1,04:58,84,1164,,4328.4,17.9,224,
,00:36:43,135,12.0,05:00,83,1164,,4331.3,17.9,226,
,00:36:44,135,12.0,05:01,81,1163,,4334.0,17.9,228,
,00:36:45,136,11.9,05:02,80,1163,,4337.0,17.9,228,
,00:36:46,137,11.9,05:02,80,1163,,4340.0,17.9,230,
,00:36:47,138,11.9,05:02,79,1163,,4343.1,17.9,232,
,00:36:48,138,12.0,05:01,79,1162,,4346.4,17.9,232,
,00:36:49,138,12.0,05:00,79,1162,,4350.1,17.9,236,
,00:36:50,138,12.0,04:59,79,1162,,4353.6,17.9,240,
,00:36:51,138,12.1,04:58,79,1162,,4357.2,17.9,244,
,00:36:52,137,12.1,04:57,79,1162,,4361.0,17.9,246,
,00:36:53,137,12.1,04:58,79,1162,,4364.6,17.9,246,
,00:36:54,136,12.1,04:59,78,1161,,4367.9,17.9,248,
,00:36:55,136,12.0,05:01,78,1161,,4371.1,17.9,248,
,00:36:56,135,11.9,05:03,79,1161,,4373.9,17.9,250,
,00:36:57,134,11.9,05:03,78,1161,,4377.0,17.8,252,
,00:36:58,134,11.9,05:03,79,1161,,4380.2,17.8,254,
,00:36:59,134,11.9,05:03,79,1161,,4383.5,17.8,256,
,00:37:00,133,11.9,05:04,79,1161,,4386.6,17.8,256,
,00:37:01,133,11.8,05:05,79,1161,,4389.5,17.8,258,
,00:37:02,133,11.7,05:07,79,1161,,4392.2,17.8,260,
,00:37:03,133,11.6,05:09,79,1161,,4395.2,17.8,262,
,00:37:04,132,11.6,05:11,79,1160,,4398.3,17.8,262,
,00:37:05,132,11.5,05:13,79,1160,,4401.6,17.8,264,
,00:37:06,132,11.5,05:14,79,1160,,4404.5,17.8,266,
,00:37:07,132,11.4,05:15,79,1160,,4407.3,17.8,266,
,00:37:08,132,11.4,05:17,79,1160,,4409.8,17.8,266,
,00:37:09,133,11.3,05:19,79,1160,,4412.1,17.8,266,
,00:37:10,133,11.3,05:20,79,1160,,4414.8,17.8,266,
,00:37:11,133,11.2,05:23,79,1160,,4417.5,17.8,266,
,00:37:12,133,11.1,05:24,78,1160,,4420.3,17.8,264,
,00:37:13,133,11.1,05:25,78,1160,,4422.7,17.8,264,
,00:37:14,133,11.1,05:24,78,1159,,4425.2,17.8,262,
,00:37:15,133,11.2,05:23,78,1159,,4428.2,17.8,262,
,00:37:16,134,11.2,05:22,79,1159,,4431.4,17.8,260,
,00:37:17,134,11.2,05:22,79,1159,,4434.7,17.8,258,
,00:37:18,134,11.2,05:23,78,1159,,4437.9,17.8,258,
,00:37:19,134,11.1,05:23,78,1159,,4440.8,17.8,258,
,00:37:20,134,11.1,05:24,79,1159,,4444.0,17.8,260,
,00:37:21,134,11.1,05:24,79,1159,,4447.2,17.8,264,
,00:37:22,134,11.1,05:24,80,1159,,4450.4,17.8,264,
,00:37:23,134,11.1,05:23,79,1159,,4453.6,17.8,268,
,00:37:24,134,11.1,05:23,78,1159,,4456.4,17.8,270,
,00:37:25,134,11.2,05:23,79,1159,,4459.4,17.8,270,
,00:37:26,134,11.2,05:23,79,1158,,4462.6,17.8,268,
,00:37:27,135,11.2,05:23,79,1158,,4465.7,17.8,270,
,00:37:28,135,11.2,05:23,79,1158,,4468.8,17.8,272,
,00:37:29,135,11.1,05:23,79,1158,,4472.0,17.8,274,
,00:37:30,136,11.1,05:24,78,1158,,4475.0,17.8,276,
,00:37:31,137,11.1,05:25,78,1158,,4478.2,17.8,278,
,00:37:32,138,11.0,05:26,77,1158,,4480.7,17.8,276,
,00:37:33,140,10.9,05:30,76,1158,,4483.6,17.8,270,
,00:37:34,140,10.8,05:33,76,1158,,4486.1,17.8,268,
,00:37:35,140,10.8,05:35,76,1158,,4488.7,17.8,268,
,00:37:36,141,10.7,05:36,76,1158,,4491.3,17.8,266,
,00:37:37,141,10.5,05:42,77,1158,,4494.1,17.8,260,
,00:37:38,141,10.5,05:44,79,1157,,4496.6,17.8,254,
,00:37:39,141,10.3,05:48,81,1157,,4499.2,17.8,246,
,00:37:40,141,10.2,05:52,79,1157,,4501.5,17.8,240,
,00:37:41,140,10.1,05:56,78,1157,,4504.1,17.8,232,
,00:37:42,140,10.0,06:00,78,1156,,4507.1,17.8,224,
,00:37:43,140,9.9,06:03,78,1156,,4509.8,17.8,218,
,00:37:44,139,9.9,06:04,79,1155,,4512.5,17.8,212,
,00:37:45,138,9.9,06:04,79,1155,,4515.1,17.8,206,
,00:37:46,137,9.9,06:05,79,1155,,4517.7,17.8,202,
,00:37:47,136,9.8,06:08,79,1155,,4520.4,17.8,196,
,00:37:48,134,9.7,06:10,79,1154,,4522.4,17.8,192,
,00:37:49,133,9.7,06:12,79,1154,,4524.6,17.8,188,
,00:37:50,133,9.7,06:12,78,1154,,4526.2,17.8,188,
,00:37:51,132,9.7,06:11,78,1154,,4528.2,17.8,188,
,00:37:52,131,9.8,06:09,79,1154,,4530.7,17.8,192,
,00:37:53,130,9.8,06:06,79,1154,,4533.5,17.8,194,
,00:37:54,129,9.9,06:04,79,1154,,4535.3,17.8,200,
,00:37:55,129,9.9,06:03,79,1154,,4537.5,17.8,204,
,00:37:56,128,10.0,06:02,79,1154,,4540.8,17.8,210,
,00:37:57,128,10.0,06:00,79,1154,,4544.8,17.8,216,
,00:37:58,128,10.0,05:59,79,1154,,4548.6,17.7,222,
,00:37:59,128,10.1,05:57,79,1154,,4551.9,17.7,228,
,00:38:00,129,10.1,05:56,79,1154,,4554.6,17.7,236,
,00:38:01,129,10.1,05:56,79,1154,,4557.6,17.7,240,
,00:38:02,129,10.1,05:55,79,1154,,4560.3,17.7,246,
,00:38:03,129,10.2,05:53,79,1154,,4563.3,17.7,252,
,00:38:04,129,10.2,05:52,79,1154,,4566.4,17.7,256,
,00:38:05,130,10.3,05:50,79,1154,,4569.3,17.7,262,
,00:38:06,130,10.4,05:48,79,1154,,4572.2,17.7,270,
,00:38:07,131,10.4,05:45,79,1154,,4575.3,17.7,278,
,00:38:08,131,10.5,05:42,79,1154,,4578.5,17.7,286,
,00:38:09,132,10.6,05:39,79,1154,,4581.7,17.7,296,
,00:38:10,132,10.7,05:37,79,1154,,4585.0,17.7,304,
,00:38:11,132,10.7,05:36,79,1154,,4588.1,17.6,312,
,00:38:12,132,10.7,05:37,79,1154,,4591.3,17.7,318,
,00:38:13,133,10.7,05:38,80,1154,,4594.2,17.7,320,
,00:38:14,133,10.6,05:41,80,1155,,4597.2,17.6,322,
,00:38:15,133,10.4,05:45,80,1155,,4599.9,17.6,320,
,00:38:16,134,10.3,05:48,80,1155,,4602.5,17.6,322,
,00:38:17,134,10.2,05:52,80,1155,,4604.9,17.6,322,
,00:38:18,134,10.1,05:57,80,1155,,4607.2,17.6,322,
,00:38:19,134,10.0,06:01,80,1155,,4609.4,17.6,324,
,00:38:20,134,9.9,06:04,80,1156,,4611.7,17.6,326,
,00:38:21,135,9.8,06:09,80,1156,,4614.0,17.6,328,
,00:38:22,135,9.6,06:14,80,1156,,4616.3,17.6,328,
,00:38:23,135,9.5,06:19,80,1156,,4618.6,17.6,328,
,00:38:24,136,9.4,06:24,80,1157,,4620.8,17.6,328,
,00:38:25,137,9.3,06:27,80,1157,,4623.1,17.6,330,
,00:38:26,137,9.2,06:30,80,1157,,4625.5,17.6,334,
,00:38:27,138,9.1,06:34,80,1157,,4628.0,17.6,334,
,00:38:28,138,9.1,06:37,80,1157,,4630.2,17.6,336,
,00:38:29,138,9.0,06:40,80,1157,,4632.4,17.6,336,
,00:38:30,139,8.9,06:43,80,1157,,4634.8,17.6,336,
,00:38:31,139,8.9,06:44,78,1157,,4637.0,17.6,338,
,00:38:32,139,8.9,06:46,79,1158,,4639.4,17.6,340,
,00:38:33,139,8.8,06:48,79,1158,,4641.6,17.6,340,
,00:38:34,139,8.8,06:50,79,1158,,4643.8,17.6,342,
,00:38:35,139,8.8,06:50,79,1158,,4646.1,17.6,348,
,00:38:36,139,8.8,06:50,79,1159,,4648.4,17.6,350,
,00:38:37,139,8.7,06:52,79,1159,,4651.0,17.6,352,
,00:38:38,139,8.7,06:55,78,1159,,4653.5,17.6,352,
,00:38:39,139,8.7,06:54,79,1159,,4655.6,17.6,352,
,00:38:40,139,8.6,06:57,78,1159,,4657.8,17.6,350,
,00:38:41,140,8.6,07:00,78,1159,,4660.5,17.6,344,
,00:38:42,140,8.5,07:03,77,1159,,4662.7,17.6,336,
,00:38:43,141,8.5,07:05,76,1159,,4664.7,17.6,328,
,00:38:44,142,8.4,07:09,76,1159,,4666.9,17.6,316,
,00:38:45,141,8.3,07:12,76,1159,,4669.3,17.6,308,
,00:38:46,140,8.3,07:14,76,1159,,4671.2,17.6,298,
,00:38:47,140,8.3,07:14,76,1159,,4673.0,17.6,288,
,00:38:48,141,8.3,07:13,77,1159,,4675.2,17.6,280,
,00:38:49,141,8.4,07:11,77,1159,,4678.0,17.6,270,
,00:38:50,141,8.4,07:08,77,1159,,4680.3,17.6,262,
,00:38:51,140,8.5,07:04,77,1159,,4682.7,17.6,256,
,00:38:52,139,8.6,07:00,77,1159,,4685.5,17.6,248,
,00:38:53,138,8.7,06:53,77,1159,,4688.4,17.7,244,
,00:38:54,138,9.0,06:40,77,1158,,4691.2,17.7,244,
,00:38:55,138,9.2,06:30,77,1158,,4694.3,17.7,240,
,00:38:56,138,9.6,06:15,78,1158,,4698.3,17.7,242,
,00:38:57,138,9.7,06:12,81,1158,,4701.5,17.7,236,
,00:38:58,138,9.7,06:11,82,1157,,4704.2,17.7,230,
,00:38:59,138,9.6,06:14,84,1157,,4706.6,17.7,222,
,00:39:00,138,9.7,06:13,87,1157,,4709.5,17.7,214,
,00:39:01,138,9.8,06:07,88,1157,,4712.4,17.7,212,
,00:39:02,137,10.1,05:57,88,1156,,4715.8,17.7,212,
,00:39:03,136,10.7,05:37,88,1156,,4719.1,17.7,218,
,00:39:04,135,10.6,05:39,88,1156,,4722.3,17.7,214,
,00:39:05,133,10.3,05:51,88,1156,,4724.1,17.7,204,
,00:39:06,132,6.8,08:53,88,1155,,4726.0,17.7,132,
,00:39:07,130,4.7,12:49,88,1155,,4727.0,17.7,88,
,00:39:08,129,4.8,12:30,88,1155,,4728.2,17.7,88,
,00:39:09,128,4.9,12:16,88,1155,,4728.4,17.7,88,
,00:39:10,128,5.2,11:38,84,1155,,4728.4,17.7,92,
,00:39:11,127,5.7,10:35,81,1155,,4729.2,17.7,104,
,00:39:12,127,6.6,09:06,80,1155,,4730.4,17.7,124,
,00:39:13,128,7.2,08:22,80,1156,,4731.5,17.7,140,
,00:39:14,128,7.6,07:51,81,1156,,4732.1,17.7,158,
,00:39:15,128,8.0,07:31,81,1156,,4734.0,17.7,174,
,00:39:16,128,8.2,07:21,81,1156,,4737.1,17.7,188,
,00:39:17,129,8.5,07:06,81,1157,,4740.5,17.7,206,
,00:39:18,130,8.7,06:55,80,1157,,4743.7,17.7,226,
,00:39:19,130,9.0,06:41,80,1157,,4746.7,17.7,248,
,00:39:20,131,9.2,06:33,80,1157,,4749.9,17.7,266,
,00:39:21,132,9.7,06:13,80,1158,,4753.0,17.7,294,
,00:39:22,133,9.9,06:02,80,1158,,4756.2,17.7,314,
,00:39:23,134,10.0,05:59,80,1158,,4759.0,17.7,330,
,00:39:24,135,10.0,06:00,80,1158,,4762.2,17.7,336,
,00:39:25,136,10.0,05:59,80,1158,,4765.3,17.7,342,
,00:39:26,137,10.0,06:01,79,1158,,4768.1,17.7,346,
,00:39:27,138,9.9,06:05,78,1159,,4771.1,17.7,348,
,00:39:28,139,9.7,06:12,78,1159,,4773.1,17.7,346,
,00:39:29,139,9.5,06:19,78,1159,,4774.9,17.7,346,
,00:39:30,139,9.3,06:27,79,1159,,4776.7,17.7,344,
,00:39:31,139,9.3,06:28,79,1160,,4778.6,17.7,350,
,00:39:32,140,9.3,06:29,79,1160,,4780.6,17.7,356,
,00:39:33,140,9.2,06:33,79,1161,,4782.7,17.7,360,
,00:39:34,140,9.0,06:39,76,1161,,4784.6,17.7,366,
,00:39:35,140,8.9,06:46,75,1161,,4786.2,17.6,366,
,00:39:36,140,8.6,06:59,75,1161,,4787.8,17.7,360,
,00:39:37,140,8.4,07:11,75,1162,,4789.6,17.6,356,
,00:39:38,140,8.2,07:20,75,1162,,4791.6,17.7,354,
,00:39:39,140,8.1,07:27,75,1162,,4793.8,17.6,352,
,00:39:40,140,8.0,07:31,76,1162,,4795.6,17.6,352,
,00:39:41,140,7.9,07:34,77,1163,,4797.5,17.6,352,
,00:39:42,140,7.9,07:36,78,1163,,4798.9,17.6,354,
,00:39:43,141,7.8,07:39,78,1163,,4800.3,17.6,354,
,00:39:44,141,7.8,07:42,78,1163,,4802.1,17.6,356,
,00:39:45,141,7.8,07:43,76,1164,,4804.1,17.6,356,
,00:39:46,142,7.7,07:45,76,1164,,4806.5,17.7,358,
,00:39:47,142,7.7,07:49,75,1164,,4808.5,17.6,356,
,00:39:48,142,7.6,07:54,75,1164,,4810.0,17.7,354,
,00:39:49,140,7.5,07:59,75,1164,,4811.4,17.6,350,
,00:39:50,139,7.4,08:06,75,1164,,4813.0,17.6,346,
,00:39:51,138,7.3,08:15,75,1164,,4814.1,17.6,338,
,00:39:52,138,7.1,08:26,75,1164,,4815.6,17.6,330,
,00:39:53,137,6.8,08:53,61,1165,,4816.4,17.6,316,
,00:39:54,138,6.4,09:22,54,1165,,4817.0,17.7,302,
,00:39:55,138,6.1,09:49,50,1165,,4817.5,17.6,290,
,00:39:56,139,5.9,10:14,50,1165,,4818.4,17.6,280,
,00:39:57,140,5.7,10:36,50,1166,,4819.1,17.6,276,
,00:39:58,140,5.5,10:57,50,1166,,4819.8,17.7,272,
,00:39:59,140,5.2,11:32,53,1166,,4820.6,17.6,262,
,00:40:00,140,5.0,12:01,61,1166,,4821.2,17.6,256,
,00:40:01,140,4.8,12:27,61,1167,,4822.2,17.6,252,
,00:40:02,139,4.7,12:49,61,1167,,4823.1,17.6,252,
,00:40:03,138,4.6,12:59,64,1168,,4824.3,17.6,256,
,00:40:04,137,4.6,12:59,65,1168,,4825.5,17.6,264,
,00:40:05,136,4.6,12:56,65,1168,,4826.7,17.6,272,
,00:40:06,135,4.7,12:44,63,1168,,4828.4,17.7,280,
,00:40:07,133,4.8,12:27,61,1169,,4829.9,17.6,290,
,00:40:08,131,4.9,12:13,60,1169,,4831.4,17.7,296,
,00:40:09,129,4.9,12:10,60,1169,,4833.4,17.7,298,
,00:40:10,128,4.9,12:10,60,1169,,4834.9,17.6,298,
,00:40:11,127,4.9,12:18,58,1169,,4836.4,17.7,294,
,00:40:12,127,4.8,12:30,57,1169,,4837.7,17.7,288,
,00:40:13,126,4.8,12:30,56,1170,,4838.7,17.7,288,
,00:40:14,126,4.9,12:19,55,1170,,4840.4,17.7,292,
,00:40:15,126,5.0,11:54,55,1170,,4841.7,17.7,302,
,00:40:16,126,5.2,11:32,55,1170,,4843.3,17.7,310,
,00:40:17,126,5.4,11:13,55,1171,,4844.9,17.7,316,
,00:40:18,126,5.4,11:02,55,1171,,4846.5,17.7,316,
,00:40:19,126,5.5,10:55,59,1171,,4848.1,17.7,316,
,00:40:20,127,5.5,10:58,59,1171,,4850.1,17.7,308,
,00:40:21,127,5.4,11:05,62,1171,,4851.7,17.7,300,
,00:40:22,127,5.4,11:13,64,1171,,4853.2,17.7,298,
,00:40:23,126,5.3,11:22,65,1172,,4854.1,17.7,294,
,00:40:24,125,5.2,11:32,65,1172,,4854.8,17.7,288,
,00:40:25,124,5.1,11:40,66,1172,,4855.5,17.7,286,
,00:40:26,123,5.1,11:45,66,1172,,4856.0,17.7,282,
,00:40:27,122,5.1,11:49,66,1173,,4857.1,17.7,280,
,00:40:28,121,5.1,11:49,66,1173,,4858.0,17.7,278,
,00:40:29,121,5.1,11:49,62,1173,,4858.8,17.7,276,
,00:40:30,121,5.1,11:47,60,1173,,4860.1,17.7,276,
,00:40:31,121,5.1,11:47,58,1174,,4861.9,17.7,276,
